UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2020-07-18 16:00:00,47.0,486.0
2020-07-18 17:00:00,6.0,400.0
2020-07-18 18:00:00,0.0,310.0
2020-07-18 19:00:00,0.0,226.0
2020-07-18 20:00:00,0.0,158.0
2020-07-18 21:00:00,0.0,133.0
2020-07-18 22:00:00,5.0,112.0
2020-07-18 23:00:00,5.0,120.0
2020-07-19 00:00:00,5.0,150.0
2020-07-19 01:00:00,5.0,210.0
2020-07-19 02:00:00,5.0,293.0
2020-07-19 03:00:00,13.0,338.0
2020-07-19 04:00:00,70.0,284.0
2020-07-19 05:00:00,182.0,232.0
2020-07-19 06:00:00,319.0,290.0
2020-07-19 07:00:00,445.0,424.0
2020-07-19 08:00:00,516.0,596.0
2020-07-19 09:00:00,558.0,737.0
2020-07-19 10:00:00,577.0,826.0
2020-07-19 11:00:00,557.0,820.0
2020-07-19 12:00:00,482.0,755.0
2020-07-19 13:00:00,405.0,687.0
2020-07-19 14:00:00,290.0,574.0
2020-07-19 15:00:00,161.0,421.0
2020-07-19 16:00:00,57.0,269.0
2020-07-19 17:00:00,11.0,165.0
2020-07-19 18:00:00,5.0,124.0
2020-07-19 19:00:00,5.0,111.0
2020-07-19 20:00:00,5.0,105.0
2020-07-19 21:00:00,5.0,105.0
2020-07-19 22:00:00,0.0,77.0
2020-07-19 23:00:00,0.0,77.0
2020-07-20 00:00:00,0.0,91.0
2020-07-20 01:00:00,0.0,118.0
2020-07-20 02:00:00,0.0,151.0
2020-07-20 03:00:00,8.0,169.0
2020-07-20 04:00:00,67.0,159.0
2020-07-20 05:00:00,197.0,146.0
2020-07-20 06:00:00,349.0,150.0
2020-07-20 07:00:00,501.0,172.0
2020-07-20 08:00:00,613.0,210.0
2020-07-20 09:00:00,697.0,270.0
2020-07-20 10:00:00,727.0,306.0
2020-07-20 11:00:00,702.0,316.0
2020-07-20 12:00:00,639.0,322.0
2020-07-20 13:00:00,537.0,340.0
2020-07-20 14:00:00,392.0,347.0
2020-07-20 15:00:00,222.0,351.0
2020-07-20 16:00:00,76.0,338.0
2020-07-20 17:00:00,8.0,336.0
2020-07-20 18:00:00,0.0,329.0
2020-07-20 19:00:00,0.0,331.0
2020-07-20 20:00:00,0.0,335.0
2020-07-20 21:00:00,0.0,364.0
2020-07-20 22:00:00,0.0,596.0
2020-07-20 23:00:00,0.0,548.0
2020-07-21 00:00:00,0.0,514.0
2020-07-21 01:00:00,0.0,479.0
2020-07-21 02:00:00,0.0,457.0
2020-07-21 03:00:00,13.0,409.0
2020-07-21 04:00:00,101.0,329.0
2020-07-21 05:00:00,291.0,247.0
2020-07-21 06:00:00,508.0,231.0
2020-07-21 07:00:00,693.0,249.0
2020-07-21 08:00:00,789.0,241.0
2020-07-21 09:00:00,823.0,208.0
2020-07-21 10:00:00,819.0,173.0
2020-07-21 11:00:00,773.0,153.0
2020-07-21 12:00:00,696.0,143.0
2020-07-21 13:00:00,586.0,143.0
2020-07-21 14:00:00,424.0,139.0
2020-07-21 15:00:00,237.0,136.0
2020-07-21 16:00:00,79.0,129.0
2020-07-21 17:00:00,9.0,140.0
2020-07-21 18:00:00,0.0,168.0
2020-07-21 19:00:00,0.0,209.0
2020-07-21 20:00:00,0.0,251.0
2020-07-21 21:00:00,2.0,316.0
2020-07-21 22:00:00,0.0,398.0
2020-07-21 23:00:00,0.0,544.0
2020-07-22 00:00:00,0.0,652.0
2020-07-22 01:00:00,0.0,699.0
2020-07-22 02:00:00,0.0,656.0
2020-07-22 03:00:00,13.0,550.0
2020-07-22 04:00:00,101.0,388.0
2020-07-22 05:00:00,287.0,260.0
2020-07-22 06:00:00,494.0,208.0
2020-07-22 07:00:00,670.0,156.0
2020-07-22 08:00:00,770.0,107.0
2020-07-22 09:00:00,804.0,86.0
2020-07-22 10:00:00,802.0,91.0
2020-07-22 11:00:00,759.0,119.0
2020-07-22 12:00:00,679.0,146.0
2020-07-22 13:00:00,560.0,189.0
2020-07-22 14:00:00,391.0,220.0
2020-07-22 15:00:00,213.0,239.0
2020-07-22 16:00:00,72.0,242.0
2020-07-22 17:00:00,8.0,248.0
2020-07-22 18:00:00,0.0,259.0
2020-07-22 19:00:00,0.0,232.0
2020-07-22 20:00:00,0.0,196.0
2020-07-22 21:00:00,0.0,175.0
2020-07-22 22:00:00,0.0,128.0
2020-07-22 23:00:00,0.0,118.0
2020-07-23 00:00:00,0.0,117.0
2020-07-23 01:00:00,0.0,124.0
2020-07-23 02:00:00,0.0,130.0
2020-07-23 03:00:00,11.0,127.0
2020-07-23 04:00:00,86.0,115.0
2020-07-23 05:00:00,241.0,97.0
2020-07-23 06:00:00,431.0,87.0
2020-07-23 07:00:00,597.0,87.0
2020-07-23 08:00:00,697.0,99.0
2020-07-23 09:00:00,730.0,117.0
2020-07-23 10:00:00,721.0,143.0
2020-07-23 11:00:00,676.0,189.0
2020-07-23 12:00:00,594.0,244.0
2020-07-23 13:00:00,491.0,302.0
2020-07-23 14:00:00,352.0,343.0
2020-07-23 15:00:00,193.0,383.0
2020-07-23 16:00:00,65.0,425.0
2020-07-23 17:00:00,8.0,472.0
2020-07-23 18:00:00,0.0,477.0
2020-07-23 19:00:00,0.0,442.0
2020-07-23 20:00:00,0.0,419.0
2020-07-23 21:00:00,0.0,364.0
2020-07-23 22:00:00,0.0,298.0
2020-07-23 23:00:00,0.0,229.0
2020-07-24 00:00:00,0.0,168.0
2020-07-24 01:00:00,0.0,124.0
2020-07-24 02:00:00,0.0,102.0
2020-07-24 03:00:00,12.0,88.0
2020-07-24 04:00:00,89.0,72.0
2020-07-24 05:00:00,254.0,65.0
2020-07-24 06:00:00,452.0,64.0
2020-07-24 07:00:00,618.0,72.0
2020-07-24 08:00:00,712.0,84.0
2020-07-24 09:00:00,747.0,106.0
2020-07-24 10:00:00,732.0,157.0
2020-07-24 11:00:00,676.0,214.0
2020-07-24 12:00:00,595.0,276.0
2020-07-24 13:00:00,484.0,348.0
2020-07-24 14:00:00,339.0,401.0
2020-07-24 15:00:00,184.0,471.0
2020-07-24 16:00:00,63.0,492.0
2020-07-24 17:00:00,7.0,507.0
2020-07-24 18:00:00,0.0,561.0
2020-07-24 19:00:00,0.0,523.0
2020-07-24 20:00:00,0.0,480.0
2020-07-24 21:00:00,0.0,416.0
2020-07-24 22:00:00,0.0,266.0
2020-07-24 23:00:00,0.0,243.0
2020-07-25 00:00:00,0.0,216.0
2020-07-25 01:00:00,0.0,188.0
2020-07-25 02:00:00,0.0,158.0
2020-07-25 03:00:00,9.0,136.0
2020-07-25 04:00:00,77.0,119.0
2020-07-25 05:00:00,225.0,115.0
2020-07-25 06:00:00,399.0,167.0
2020-07-25 07:00:00,551.0,294.0
2020-07-25 08:00:00,635.0,465.0
2020-07-25 09:00:00,677.0,628.0
2020-07-25 10:00:00,691.0,742.0
2020-07-25 11:00:00,655.0,792.0
2020-07-25 12:00:00,578.0,815.0
2020-07-25 13:00:00,470.0,826.0
2020-07-25 14:00:00,322.0,765.0
2020-07-25 15:00:00,167.0,679.0
2020-07-25 16:00:00,56.0,569.0
2020-07-25 17:00:00,6.0,506.0
2020-07-25 18:00:00,0.0,456.0
2020-07-25 19:00:00,0.0,390.0
2020-07-25 20:00:00,0.0,314.0
2020-07-25 21:00:00,0.0,257.0
2020-07-25 22:00:00,0.0,229.0
2020-07-25 23:00:00,0.0,211.0
2020-07-26 00:00:00,0.0,215.0
2020-07-26 01:00:00,0.0,237.0
2020-07-26 02:00:00,0.0,291.0
2020-07-26 03:00:00,9.0,335.0
2020-07-26 04:00:00,66.0,314.0
2020-07-26 05:00:00,196.0,280.0
2020-07-26 06:00:00,370.0,328.0
2020-07-26 07:00:00,527.0,416.0
2020-07-26 08:00:00,639.0,497.0
2020-07-26 09:00:00,697.0,537.0
2020-07-26 10:00:00,717.0,561.0
2020-07-26 11:00:00,696.0,545.0
2020-07-26 12:00:00,627.0,507.0
2020-07-26 13:00:00,524.0,463.0
2020-07-26 14:00:00,357.0,396.0
2020-07-26 15:00:00,189.0,314.0
2020-07-26 16:00:00,64.0,221.0
2020-07-26 17:00:00,7.0,163.0
2020-07-26 18:00:00,0.0,128.0
2020-07-26 19:00:00,0.0,101.0
2020-07-26 20:00:00,0.0,80.0
2020-07-26 21:00:00,0.0,90.0
2020-07-26 22:00:00,0.0,296.0
2020-07-26 23:00:00,0.0,441.0
2020-07-27 00:00:00,0.0,521.0
2020-07-27 01:00:00,0.0,540.0
2020-07-27 02:00:00,0.0,527.0
2020-07-27 03:00:00,9.0,457.0
2020-07-27 04:00:00,77.0,335.0
2020-07-27 05:00:00,219.0,216.0
2020-07-27 06:00:00,394.0,138.0
2020-07-27 07:00:00,540.0,114.0
2020-07-27 08:00:00,630.0,115.0
2020-07-27 09:00:00,677.0,117.0
2020-07-27 10:00:00,685.0,133.0
2020-07-27 11:00:00,643.0,162.0
2020-07-27 12:00:00,570.0,210.0
2020-07-27 13:00:00,466.0,277.0
2020-07-27 14:00:00,323.0,314.0
2020-07-27 15:00:00,175.0,322.0
2020-07-27 16:00:00,59.0,302.0
2020-07-27 17:00:00,7.0,283.0
2020-07-27 18:00:00,0.0,242.0
2020-07-27 19:00:00,0.0,237.0
2020-07-27 20:00:00,0.0,279.0
2020-07-27 21:00:00,0.0,342.0
2020-07-27 22:00:00,0.0,281.0
2020-07-27 23:00:00,0.0,340.0
2020-07-28 00:00:00,0.0,428.0
2020-07-28 01:00:00,0.0,527.0
2020-07-28 02:00:00,0.0,608.0
2020-07-28 03:00:00,10.0,629.0
2020-07-28 04:00:00,88.0,557.0
2020-07-28 05:00:00,262.0,507.0
2020-07-28 06:00:00,479.0,512.0
2020-07-28 07:00:00,661.0,591.0
2020-07-28 08:00:00,774.0,652.0
2020-07-28 09:00:00,831.0,729.0
2020-07-28 10:00:00,844.0,781.0
2020-07-28 11:00:00,811.0,804.0
2020-07-28 12:00:00,740.0,754.0
2020-07-28 13:00:00,611.0,643.0
2020-07-28 14:00:00,434.0,508.0
2020-07-28 15:00:00,236.0,376.0
2020-07-28 16:00:00,75.0,272.0
2020-07-28 17:00:00,7.0,203.0
2020-07-28 18:00:00,0.0,199.0
2020-07-28 19:00:00,0.0,197.0
2020-07-28 20:00:00,0.0,204.0
2020-07-28 21:00:00,0.0,242.0
2020-07-28 22:00:00,0.0,533.0
2020-07-28 23:00:00,0.0,512.0
2020-07-29 00:00:00,0.0,455.0
2020-07-29 01:00:00,0.0,376.0
2020-07-29 02:00:00,0.0,288.0
2020-07-29 03:00:00,11.0,196.0
2020-07-29 04:00:00,97.0,106.0
2020-07-29 05:00:00,287.0,52.0
2020-07-29 06:00:00,507.0,24.0
2020-07-29 07:00:00,692.0,18.0
2020-07-29 08:00:00,809.0,22.0
2020-07-29 09:00:00,865.0,31.0
2020-07-29 10:00:00,869.0,50.0
2020-07-29 11:00:00,832.0,73.0
2020-07-29 12:00:00,749.0,111.0
2020-07-29 13:00:00,618.0,175.0
2020-07-29 14:00:00,437.0,254.0
2020-07-29 15:00:00,230.0,340.0
2020-07-29 16:00:00,73.0,380.0
2020-07-29 17:00:00,7.0,421.0
2020-07-29 18:00:00,0.0,429.0
2020-07-29 19:00:00,0.0,400.0
2020-07-29 20:00:00,0.0,356.0
2020-07-29 21:00:00,0.0,299.0
2020-07-29 22:00:00,0.0,132.0
2020-07-29 23:00:00,0.0,97.0
2020-07-30 00:00:00,0.0,72.0
2020-07-30 01:00:00,0.0,60.0
2020-07-30 02:00:00,0.0,62.0
2020-07-30 03:00:00,11.0,58.0
2020-07-30 04:00:00,95.0,42.0
2020-07-30 05:00:00,283.0,28.0
2020-07-30 06:00:00,502.0,19.0
2020-07-30 07:00:00,685.0,16.0
2020-07-30 08:00:00,806.0,19.0
2020-07-30 09:00:00,853.0,32.0
2020-07-30 10:00:00,858.0,56.0
2020-07-30 11:00:00,821.0,139.0
2020-07-30 12:00:00,739.0,221.0
2020-07-30 13:00:00,606.0,338.0
2020-07-30 14:00:00,420.0,441.0
2020-07-30 15:00:00,219.0,500.0
2020-07-30 16:00:00,69.0,533.0
2020-07-30 17:00:00,6.0,593.0
2020-07-30 18:00:00,0.0,621.0
2020-07-30 19:00:00,0.0,600.0
2020-07-30 20:00:00,0.0,542.0
2020-07-30 21:00:00,0.0,441.0
2020-07-30 22:00:00,0.0,335.0
2020-07-30 23:00:00,0.0,291.0
2020-07-31 00:00:00,0.0,261.0
2020-07-31 01:00:00,0.0,244.0
2020-07-31 02:00:00,0.0,235.0
2020-07-31 03:00:00,9.0,202.0
2020-07-31 04:00:00,91.0,144.0
2020-07-31 05:00:00,278.0,89.0
2020-07-31 06:00:00,498.0,64.0
2020-07-31 07:00:00,684.0,52.0
2020-07-31 08:00:00,791.0,48.0
2020-07-31 09:00:00,833.0,45.0
2020-07-31 10:00:00,827.0,51.0
2020-07-31 11:00:00,772.0,70.0
2020-07-31 12:00:00,675.0,126.0
2020-07-31 13:00:00,540.0,199.0
2020-07-31 14:00:00,380.0,215.0
2020-07-31 15:00:00,201.0,241.0
2020-07-31 16:00:00,62.0,239.0
2020-07-31 17:00:00,6.0,260.0
2020-07-31 18:00:00,0.0,341.0
2020-07-31 19:00:00,0.0,401.0
2020-07-31 20:00:00,0.0,514.0
2020-07-31 21:00:00,0.0,714.0
2020-07-31 22:00:00,0.0,975.0
2020-07-31 23:00:00,0.0,1046.0
2020-08-01 00:00:00,0.0,848.0
2020-08-01 01:00:00,0.0,603.0
2020-08-01 02:00:00,0.0,453.0
2020-08-01 03:00:00,8.0,349.0
2020-08-01 04:00:00,82.0,260.0
2020-08-01 05:00:00,256.0,203.0
2020-08-01 06:00:00,463.0,179.0
2020-08-01 07:00:00,644.0,142.0
2020-08-01 08:00:00,762.0,127.0
2020-08-01 09:00:00,811.0,135.0
2020-08-01 10:00:00,815.0,168.0
2020-08-01 11:00:00,772.0,202.0
2020-08-01 12:00:00,699.0,215.0
2020-08-01 13:00:00,570.0,218.0
2020-08-01 14:00:00,400.0,216.0
2020-08-01 15:00:00,209.0,224.0
2020-08-01 16:00:00,63.0,242.0
2020-08-01 17:00:00,5.0,264.0
2020-08-01 18:00:00,0.0,270.0
2020-08-01 19:00:00,0.0,262.0
2020-08-01 20:00:00,0.0,260.0
2020-08-01 21:00:00,0.0,306.0
2020-08-01 22:00:00,0.0,293.0
2020-08-01 23:00:00,0.0,431.0
2020-08-02 00:00:00,0.0,624.0
2020-08-02 01:00:00,0.0,759.0
2020-08-02 02:00:00,0.0,772.0
2020-08-02 03:00:00,8.0,699.0
2020-08-02 04:00:00,85.0,664.0
2020-08-02 05:00:00,268.0,618.0
2020-08-02 06:00:00,494.0,563.0
2020-08-02 07:00:00,676.0,505.0
2020-08-02 08:00:00,784.0,427.0
2020-08-02 09:00:00,834.0,333.0
2020-08-02 10:00:00,835.0,278.0
2020-08-02 11:00:00,798.0,248.0
2020-08-02 12:00:00,727.0,222.0
2020-08-02 13:00:00,609.0,218.0
2020-08-02 14:00:00,433.0,202.0
2020-08-02 15:00:00,224.0,187.0
2020-08-02 16:00:00,67.0,212.0
2020-08-02 17:00:00,5.0,254.0
2020-08-02 18:00:00,0.0,290.0
2020-08-02 19:00:00,0.0,273.0
2020-08-02 20:00:00,0.0,227.0
2020-08-02 21:00:00,0.0,179.0
2020-08-02 22:00:00,0.0,143.0
2020-08-02 23:00:00,0.0,112.0
2020-08-03 00:00:00,0.0,95.0
2020-08-03 01:00:00,0.0,84.0
2020-08-03 02:00:00,0.0,77.0
2020-08-03 03:00:00,7.0,72.0
2020-08-03 04:00:00,91.0,69.0
2020-08-03 05:00:00,291.0,60.0
2020-08-03 06:00:00,526.0,59.0
2020-08-03 07:00:00,721.0,75.0
2020-08-03 08:00:00,841.0,122.0
2020-08-03 09:00:00,888.0,184.0
2020-08-03 10:00:00,892.0,268.0
2020-08-03 11:00:00,853.0,344.0
2020-08-03 12:00:00,778.0,410.0
2020-08-03 13:00:00,637.0,508.0
2020-08-03 14:00:00,449.0,605.0
2020-08-03 15:00:00,233.0,723.0
2020-08-03 16:00:00,69.0,788.0
2020-08-03 17:00:00,5.0,846.0
2020-08-03 18:00:00,0.0,861.0
2020-08-03 19:00:00,0.0,791.0
2020-08-03 20:00:00,0.0,683.0
2020-08-03 21:00:00,0.0,525.0
2020-08-03 22:00:00,0.0,424.0
2020-08-03 23:00:00,0.0,305.0
2020-08-04 00:00:00,0.0,244.0
2020-08-04 01:00:00,0.0,228.0
2020-08-04 02:00:00,0.0,229.0
2020-08-04 03:00:00,6.0,218.0
2020-08-04 04:00:00,88.0,212.0
2020-08-04 05:00:00,280.0,217.0
2020-08-04 06:00:00,506.0,268.0
2020-08-04 07:00:00,697.0,335.0
2020-08-04 08:00:00,817.0,389.0
2020-08-04 09:00:00,872.0,429.0
2020-08-04 10:00:00,880.0,460.0
2020-08-04 11:00:00,842.0,472.0
2020-08-04 12:00:00,768.0,446.0
2020-08-04 13:00:00,631.0,425.0
2020-08-04 14:00:00,440.0,414.0
2020-08-04 15:00:00,223.0,431.0
2020-08-04 16:00:00,65.0,456.0
2020-08-04 17:00:00,4.0,521.0
2020-08-04 18:00:00,0.0,547.0
2020-08-04 19:00:00,0.0,489.0
2020-08-04 20:00:00,0.0,369.0
2020-08-04 21:00:00,0.0,280.0
2020-08-04 22:00:00,0.0,225.0
2020-08-04 23:00:00,0.0,195.0
2020-08-05 00:00:00,0.0,196.0
2020-08-05 01:00:00,0.0,222.0
2020-08-05 02:00:00,0.0,242.0
2020-08-05 03:00:00,6.0,252.0
2020-08-05 04:00:00,79.0,238.0
2020-08-05 05:00:00,258.0,219.0
2020-08-05 06:00:00,472.0,235.0
2020-08-05 07:00:00,651.0,293.0
2020-08-05 08:00:00,765.0,382.0
2020-08-05 09:00:00,819.0,473.0
2020-08-05 10:00:00,823.0,566.0
2020-08-05 11:00:00,785.0,668.0
2020-08-05 12:00:00,701.0,774.0
2020-08-05 13:00:00,566.0,906.0
2020-08-05 14:00:00,390.0,993.0
2020-08-05 15:00:00,198.0,994.0
2020-08-05 16:00:00,58.0,866.0
2020-08-05 17:00:00,4.0,708.0
2020-08-05 18:00:00,0.0,565.0
2020-08-05 19:00:00,0.0,483.0
2020-08-05 20:00:00,0.0,475.0
2020-08-05 21:00:00,0.0,520.0
2020-08-05 22:00:00,0.0,568.0
2020-08-05 23:00:00,0.0,723.0
2020-08-06 00:00:00,0.0,790.0
2020-08-06 01:00:00,0.0,827.0
2020-08-06 02:00:00,0.0,925.0
2020-08-06 03:00:00,6.0,938.0
2020-08-06 04:00:00,85.0,895.0
2020-08-06 05:00:00,276.0,859.0
2020-08-06 06:00:00,507.0,948.0
2020-08-06 07:00:00,696.0,1070.0
2020-08-06 08:00:00,810.0,1161.0
2020-08-06 09:00:00,861.0,1254.0
2020-08-06 10:00:00,872.0,1359.0
2020-08-06 11:00:00,829.0,1455.0
2020-08-06 12:00:00,749.0,1465.0
2020-08-06 13:00:00,610.0,1420.0
2020-08-06 14:00:00,425.0,1359.0
2020-08-06 15:00:00,217.0,1182.0
2020-08-06 16:00:00,62.0,887.0
2020-08-06 17:00:00,4.0,667.0
2020-08-06 18:00:00,0.0,546.0
2020-08-06 19:00:00,0.0,481.0
2020-08-06 20:00:00,0.0,516.0
2020-08-06 21:00:00,0.0,632.0
2020-08-06 22:00:00,0.0,828.0
2020-08-06 23:00:00,0.0,1004.0
2020-08-07 00:00:00,0.0,1088.0
2020-08-07 01:00:00,0.0,1111.0
2020-08-07 02:00:00,0.0,1122.0
2020-08-07 03:00:00,6.0,1111.0
2020-08-07 04:00:00,84.0,1092.0
2020-08-07 05:00:00,266.0,1071.0
2020-08-07 06:00:00,484.0,1180.0
2020-08-07 07:00:00,667.0,1389.0
2020-08-07 08:00:00,768.0,1569.0
2020-08-07 09:00:00,803.0,1708.0
2020-08-07 10:00:00,787.0,1796.0
2020-08-07 11:00:00,736.0,1836.0
2020-08-07 12:00:00,651.0,1825.0
2020-08-07 13:00:00,525.0,1789.0
2020-08-07 14:00:00,363.0,1696.0
2020-08-07 15:00:00,182.0,1502.0
2020-08-07 16:00:00,53.0,1222.0
2020-08-07 17:00:00,4.0,1056.0
2020-08-07 18:00:00,0.0,991.0
2020-08-07 19:00:00,0.0,999.0
2020-08-07 20:00:00,0.0,1049.0
2020-08-07 21:00:00,0.0,1145.0
2020-08-07 22:00:00,0.0,1319.0
2020-08-07 23:00:00,0.0,1352.0
2020-08-08 00:00:00,0.0,1378.0
2020-08-08 01:00:00,0.0,1429.0
2020-08-08 02:00:00,0.0,1496.0
2020-08-08 03:00:00,5.0,1495.0
2020-08-08 04:00:00,75.0,1387.0
2020-08-08 05:00:00,241.0,1302.0
2020-08-08 06:00:00,443.0,1321.0
2020-08-08 07:00:00,616.0,1376.0
2020-08-08 08:00:00,719.0,1513.0
2020-08-08 09:00:00,758.0,1624.0
2020-08-08 10:00:00,755.0,1738.0
2020-08-08 11:00:00,704.0,1789.0
2020-08-08 12:00:00,625.0,1760.0
2020-08-08 13:00:00,504.0,1677.0
2020-08-08 14:00:00,338.0,1542.0
2020-08-08 15:00:00,174.0,1272.0
2020-08-08 16:00:00,47.0,905.0
2020-08-08 17:00:00,3.0,677.0
2020-08-08 18:00:00,0.0,617.0
2020-08-08 19:00:00,0.0,650.0
2020-08-08 20:00:00,0.0,786.0
2020-08-08 21:00:00,0.0,1030.0
2020-08-08 22:00:00,0.0,1356.0
2020-08-08 23:00:00,0.0,1596.0
2020-08-09 00:00:00,0.0,1700.0
2020-08-09 01:00:00,0.0,1686.0
2020-08-09 02:00:00,0.0,1630.0
2020-08-09 03:00:00,5.0,1503.0
2020-08-09 04:00:00,74.0,1300.0
2020-08-09 05:00:00,249.0,1166.0
2020-08-09 06:00:00,467.0,1154.0
2020-08-09 07:00:00,649.0,1173.0
2020-08-09 08:00:00,773.0,1230.0
2020-08-09 09:00:00,822.0,1232.0
2020-08-09 10:00:00,819.0,1173.0
2020-08-09 11:00:00,781.0,1088.0
2020-08-09 12:00:00,698.0,1013.0
2020-08-09 13:00:00,574.0,989.0
2020-08-09 14:00:00,397.0,953.0
2020-08-09 15:00:00,201.0,837.0
2020-08-09 16:00:00,53.0,652.0
2020-08-09 17:00:00,3.0,453.0
2020-08-09 18:00:00,0.0,345.0
2020-08-09 19:00:00,0.0,335.0
2020-08-09 20:00:00,0.0,373.0
2020-08-09 21:00:00,0.0,458.0
2020-08-09 22:00:00,0.0,498.0
2020-08-09 23:00:00,0.0,652.0
2020-08-10 00:00:00,0.0,807.0
2020-08-10 01:00:00,0.0,841.0
2020-08-10 02:00:00,0.0,785.0
2020-08-10 03:00:00,4.0,698.0
2020-08-10 04:00:00,76.0,523.0
2020-08-10 05:00:00,262.0,360.0
2020-08-10 06:00:00,487.0,284.0
2020-08-10 07:00:00,667.0,261.0
2020-08-10 08:00:00,770.0,251.0
2020-08-10 09:00:00,799.0,250.0
2020-08-10 10:00:00,781.0,243.0
2020-08-10 11:00:00,728.0,238.0
2020-08-10 12:00:00,649.0,237.0
2020-08-10 13:00:00,528.0,239.0
2020-08-10 14:00:00,357.0,241.0
2020-08-10 15:00:00,180.0,243.0
2020-08-10 16:00:00,47.0,260.0
2020-08-10 17:00:00,2.0,282.0
2020-08-10 18:00:00,0.0,258.0
2020-08-10 19:00:00,0.0,216.0
2020-08-10 20:00:00,0.0,176.0
2020-08-10 21:00:00,0.0,162.0
2020-08-10 22:00:00,0.0,166.0
2020-08-10 23:00:00,0.0,189.0
2020-08-11 00:00:00,0.0,218.0
2020-08-11 01:00:00,0.0,237.0
2020-08-11 02:00:00,0.0,248.0
2020-08-11 03:00:00,4.0,238.0
2020-08-11 04:00:00,72.0,196.0
2020-08-11 05:00:00,248.0,139.0
2020-08-11 06:00:00,467.0,106.0
2020-08-11 07:00:00,644.0,85.0
2020-08-11 08:00:00,746.0,72.0
2020-08-11 09:00:00,789.0,65.0
2020-08-11 10:00:00,781.0,65.0
2020-08-11 11:00:00,730.0,74.0
2020-08-11 12:00:00,652.0,90.0
2020-08-11 13:00:00,529.0,110.0
2020-08-11 14:00:00,368.0,134.0
2020-08-11 15:00:00,182.0,176.0
2020-08-11 16:00:00,48.0,200.0
2020-08-11 17:00:00,2.0,221.0
2020-08-11 18:00:00,0.0,237.0
2020-08-11 19:00:00,0.0,213.0
2020-08-11 20:00:00,0.0,176.0
2020-08-11 21:00:00,0.0,159.0
2020-08-11 22:00:00,0.0,147.0
2020-08-11 23:00:00,0.0,174.0
2020-08-12 00:00:00,0.0,209.0
2020-08-12 01:00:00,0.0,232.0
2020-08-12 02:00:00,0.0,256.0
2020-08-12 03:00:00,3.0,281.0
2020-08-12 04:00:00,67.0,252.0
2020-08-12 05:00:00,240.0,186.0
2020-08-12 06:00:00,454.0,145.0
2020-08-12 07:00:00,628.0,140.0
2020-08-12 08:00:00,733.0,134.0
2020-08-12 09:00:00,776.0,119.0
2020-08-12 10:00:00,762.0,108.0
2020-08-12 11:00:00,725.0,111.0
2020-08-12 12:00:00,637.0,128.0
2020-08-12 13:00:00,523.0,154.0
2020-08-12 14:00:00,356.0,172.0
2020-08-12 15:00:00,172.0,179.0
2020-08-12 16:00:00,43.0,172.0
2020-08-12 17:00:00,2.0,173.0
2020-08-12 18:00:00,0.0,187.0
2020-08-12 19:00:00,0.0,195.0
2020-08-12 20:00:00,0.0,209.0
2020-08-12 21:00:00,0.0,260.0
2020-08-12 22:00:00,0.0,470.0
2020-08-12 23:00:00,0.0,604.0
2020-08-13 00:00:00,0.0,741.0
2020-08-13 01:00:00,0.0,869.0
2020-08-13 02:00:00,0.0,905.0
2020-08-13 03:00:00,4.0,826.0
2020-08-13 04:00:00,71.0,677.0
2020-08-13 05:00:00,253.0,542.0
2020-08-13 06:00:00,479.0,453.0
2020-08-13 07:00:00,672.0,364.0
2020-08-13 08:00:00,790.0,277.0
2020-08-13 09:00:00,842.0,202.0
2020-08-13 10:00:00,847.0,153.0
2020-08-13 11:00:00,805.0,133.0
2020-08-13 12:00:00,722.0,150.0
2020-08-13 13:00:00,592.0,186.0
2020-08-13 14:00:00,411.0,227.0
2020-08-13 15:00:00,203.0,281.0
2020-08-13 16:00:00,48.0,391.0
2020-08-13 17:00:00,1.0,535.0
2020-08-13 18:00:00,0.0,593.0
2020-08-13 19:00:00,0.0,579.0
2020-08-13 20:00:00,0.0,539.0
2020-08-13 21:00:00,0.0,493.0
2020-08-13 22:00:00,0.0,397.0
2020-08-13 23:00:00,0.0,350.0
2020-08-14 00:00:00,0.0,294.0
2020-08-14 01:00:00,0.0,262.0
2020-08-14 02:00:00,0.0,250.0
2020-08-14 03:00:00,3.0,261.0
2020-08-14 04:00:00,73.0,242.0
2020-08-14 05:00:00,259.0,208.0
2020-08-14 06:00:00,482.0,189.0
2020-08-14 07:00:00,663.0,178.0
2020-08-14 08:00:00,777.0,167.0
2020-08-14 09:00:00,824.0,167.0
2020-08-14 10:00:00,821.0,208.0
2020-08-14 11:00:00,770.0,302.0
2020-08-14 12:00:00,691.0,414.0
2020-08-14 13:00:00,553.0,595.0
2020-08-14 14:00:00,376.0,782.0
2020-08-14 15:00:00,185.0,959.0
2020-08-14 16:00:00,44.0,1055.0
2020-08-14 17:00:00,2.0,1075.0
2020-08-14 18:00:00,0.0,1042.0
2020-08-14 19:00:00,0.0,960.0
2020-08-14 20:00:00,0.0,876.0
2020-08-14 21:00:00,0.0,810.0
2020-08-14 22:00:00,0.0,720.0
2020-08-14 23:00:00,0.0,643.0
2020-08-15 00:00:00,0.0,583.0
2020-08-15 01:00:00,0.0,517.0
2020-08-15 02:00:00,0.0,471.0
2020-08-15 03:00:00,2.0,437.0
2020-08-15 04:00:00,42.0,380.0
2020-08-15 05:00:00,151.0,355.0
