UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-11-29 17:00:00,0.0,4092.0
2019-11-29 18:00:00,0.0,3913.0
2019-11-29 19:00:00,0.0,3636.0
2019-11-29 20:00:00,0.0,3339.0
2019-11-29 21:00:00,0.0,3110.0
2019-11-29 22:00:00,0.0,2944.0
2019-11-29 23:00:00,0.0,3302.0
2019-11-30 00:00:00,0.0,3143.0
2019-11-30 01:00:00,0.0,3009.0
2019-11-30 02:00:00,0.0,2879.0
2019-11-30 03:00:00,0.0,2711.0
2019-11-30 04:00:00,0.0,2517.0
2019-11-30 05:00:00,0.0,2302.0
2019-11-30 06:00:00,0.0,2092.0
2019-11-30 07:00:00,0.0,1875.0
2019-11-30 08:00:00,0.0,1647.0
2019-11-30 09:00:00,0.0,1540.0
2019-11-30 10:00:00,0.0,1522.0
2019-11-30 11:00:00,0.0,1515.0
2019-11-30 12:00:00,0.0,1440.0
2019-11-30 13:00:00,0.0,1335.0
2019-11-30 14:00:00,0.0,1281.0
2019-11-30 15:00:00,0.0,1289.0
2019-11-30 16:00:00,0.0,1324.0
2019-11-30 17:00:00,0.0,1340.0
2019-11-30 18:00:00,0.0,1294.0
2019-11-30 19:00:00,0.0,1201.0
2019-11-30 20:00:00,0.0,1094.0
2019-11-30 21:00:00,0.0,994.0
2019-11-30 22:00:00,0.0,905.0
2019-11-30 23:00:00,0.0,865.0
2019-12-01 00:00:00,0.0,798.0
2019-12-01 01:00:00,0.0,732.0
2019-12-01 02:00:00,0.0,681.0
2019-12-01 03:00:00,0.0,663.0
2019-12-01 04:00:00,0.0,674.0
2019-12-01 05:00:00,0.0,701.0
2019-12-01 06:00:00,0.0,694.0
2019-12-01 07:00:00,0.0,652.0
2019-12-01 08:00:00,0.0,612.0
2019-12-01 09:00:00,0.0,619.0
2019-12-01 10:00:00,0.0,673.0
2019-12-01 11:00:00,0.0,732.0
2019-12-01 12:00:00,0.0,778.0
2019-12-01 13:00:00,0.0,806.0
2019-12-01 14:00:00,0.0,855.0
2019-12-01 15:00:00,0.0,943.0
2019-12-01 16:00:00,0.0,1030.0
2019-12-01 17:00:00,0.0,1108.0
2019-12-01 18:00:00,0.0,1165.0
2019-12-01 19:00:00,0.0,1219.0
2019-12-01 20:00:00,0.0,1268.0
2019-12-01 21:00:00,0.0,1282.0
2019-12-01 22:00:00,0.0,1279.0
2019-12-01 23:00:00,0.0,1136.0
2019-12-02 00:00:00,0.0,1144.0
2019-12-02 01:00:00,0.0,1168.0
2019-12-02 02:00:00,0.0,1208.0
2019-12-02 03:00:00,0.0,1287.0
2019-12-02 04:00:00,0.0,1395.0
2019-12-02 05:00:00,0.0,1525.0
2019-12-02 06:00:00,0.0,1670.0
2019-12-02 07:00:00,0.0,1848.0
2019-12-02 08:00:00,0.0,2004.0
2019-12-02 09:00:00,0.0,2170.0
2019-12-02 10:00:00,0.0,2345.0
2019-12-02 11:00:00,0.0,2529.0
2019-12-02 12:00:00,0.0,2638.0
2019-12-02 13:00:00,0.0,2612.0
2019-12-02 14:00:00,0.0,2600.0
2019-12-02 15:00:00,0.0,2584.0
2019-12-02 16:00:00,0.0,2576.0
2019-12-02 17:00:00,0.0,2549.0
2019-12-02 18:00:00,0.0,2501.0
2019-12-02 19:00:00,0.0,2418.0
2019-12-02 20:00:00,0.0,2322.0
2019-12-02 21:00:00,0.0,2189.0
2019-12-02 22:00:00,0.0,2063.0
2019-12-02 23:00:00,0.0,1549.0
2019-12-03 00:00:00,0.0,1451.0
2019-12-03 01:00:00,0.0,1350.0
2019-12-03 02:00:00,0.0,1255.0
2019-12-03 03:00:00,0.0,1173.0
2019-12-03 04:00:00,0.0,1095.0
2019-12-03 05:00:00,0.0,1020.0
2019-12-03 06:00:00,0.0,935.0
2019-12-03 07:00:00,0.0,845.0
2019-12-03 08:00:00,0.0,752.0
2019-12-03 09:00:00,0.0,698.0
2019-12-03 10:00:00,0.0,686.0
2019-12-03 11:00:00,0.0,724.0
2019-12-03 12:00:00,0.0,876.0
2019-12-03 13:00:00,0.0,1106.0
2019-12-03 14:00:00,0.0,1382.0
2019-12-03 15:00:00,0.0,1624.0
2019-12-03 16:00:00,0.0,1824.0
2019-12-03 17:00:00,0.0,2010.0
2019-12-03 18:00:00,0.0,2205.0
2019-12-03 19:00:00,0.0,2405.0
2019-12-03 20:00:00,0.0,2618.0
2019-12-03 21:00:00,0.0,2825.0
2019-12-03 22:00:00,0.0,3019.0
2019-12-03 23:00:00,0.0,3041.0
2019-12-04 00:00:00,0.0,3108.0
2019-12-04 01:00:00,0.0,3122.0
2019-12-04 02:00:00,0.0,3112.0
2019-12-04 03:00:00,0.0,3032.0
2019-12-04 04:00:00,0.0,2911.0
2019-12-04 05:00:00,0.0,2781.0
2019-12-04 06:00:00,0.0,2645.0
2019-12-04 07:00:00,0.0,2510.0
2019-12-04 08:00:00,0.0,2368.0
2019-12-04 09:00:00,0.0,2239.0
2019-12-04 10:00:00,0.0,2116.0
2019-12-04 11:00:00,0.0,1987.0
2019-12-04 12:00:00,0.0,1857.0
2019-12-04 13:00:00,0.0,1754.0
2019-12-04 14:00:00,0.0,1707.0
2019-12-04 15:00:00,0.0,1718.0
2019-12-04 16:00:00,0.0,1758.0
2019-12-04 17:00:00,0.0,1786.0
2019-12-04 18:00:00,0.0,1776.0
2019-12-04 19:00:00,0.0,1732.0
2019-12-04 20:00:00,0.0,1694.0
2019-12-04 21:00:00,0.0,1664.0
2019-12-04 22:00:00,0.0,1660.0
2019-12-04 23:00:00,0.0,1792.0
2019-12-05 00:00:00,0.0,1802.0
2019-12-05 01:00:00,0.0,1809.0
2019-12-05 02:00:00,0.0,1805.0
2019-12-05 03:00:00,0.0,1814.0
2019-12-05 04:00:00,0.0,1833.0
2019-12-05 05:00:00,0.0,1862.0
2019-12-05 06:00:00,0.0,1887.0
2019-12-05 07:00:00,0.0,1881.0
2019-12-05 08:00:00,0.0,1816.0
2019-12-05 09:00:00,0.0,1662.0
2019-12-05 10:00:00,0.0,1514.0
2019-12-05 11:00:00,0.0,1436.0
2019-12-05 12:00:00,0.0,1544.0
2019-12-05 13:00:00,0.0,1820.0
2019-12-05 14:00:00,0.0,2150.0
2019-12-05 15:00:00,0.0,2444.0
2019-12-05 16:00:00,0.0,2693.0
2019-12-05 17:00:00,0.0,2909.0
2019-12-05 18:00:00,0.0,3070.0
2019-12-05 19:00:00,0.0,3190.0
2019-12-05 20:00:00,0.0,3299.0
2019-12-05 21:00:00,0.0,3400.0
2019-12-05 22:00:00,0.0,3502.0
2019-12-05 23:00:00,0.0,3487.0
2019-12-06 00:00:00,0.0,3621.0
2019-12-06 01:00:00,0.0,3794.0
2019-12-06 02:00:00,0.0,3987.0
2019-12-06 03:00:00,0.0,4151.0
2019-12-06 04:00:00,0.0,4276.0
2019-12-06 05:00:00,0.0,4380.0
2019-12-06 06:00:00,0.0,4435.0
2019-12-06 07:00:00,0.0,4426.0
2019-12-06 08:00:00,0.0,4359.0
2019-12-06 09:00:00,0.0,4207.0
2019-12-06 10:00:00,0.0,4057.0
2019-12-06 11:00:00,0.0,3950.0
2019-12-06 12:00:00,0.0,3913.0
2019-12-06 13:00:00,0.0,3886.0
2019-12-06 14:00:00,0.0,3865.0
2019-12-06 15:00:00,0.0,3855.0
2019-12-06 16:00:00,0.0,3853.0
2019-12-06 17:00:00,0.0,3862.0
2019-12-06 18:00:00,0.0,3875.0
2019-12-06 19:00:00,0.0,3883.0
2019-12-06 20:00:00,0.0,3893.0
2019-12-06 21:00:00,0.0,3926.0
2019-12-06 22:00:00,0.0,3970.0
2019-12-06 23:00:00,0.0,4136.0
2019-12-07 00:00:00,0.0,4153.0
2019-12-07 01:00:00,0.0,4166.0
2019-12-07 02:00:00,0.0,4173.0
2019-12-07 03:00:00,0.0,4200.0
2019-12-07 04:00:00,0.0,4249.0
2019-12-07 05:00:00,0.0,4321.0
2019-12-07 06:00:00,0.0,4376.0
2019-12-07 07:00:00,0.0,4418.0
2019-12-07 08:00:00,0.0,4451.0
2019-12-07 09:00:00,0.0,4508.0
2019-12-07 10:00:00,0.0,4575.0
2019-12-07 11:00:00,0.0,4628.0
2019-12-07 12:00:00,0.0,4638.0
2019-12-07 13:00:00,0.0,4625.0
2019-12-07 14:00:00,0.0,4604.0
2019-12-07 15:00:00,0.0,4571.0
2019-12-07 16:00:00,0.0,4519.0
2019-12-07 17:00:00,0.0,4468.0
2019-12-07 18:00:00,0.0,4412.0
2019-12-07 19:00:00,0.0,4355.0
2019-12-07 20:00:00,0.0,4300.0
2019-12-07 21:00:00,0.0,4182.0
2019-12-07 22:00:00,0.0,4036.0
2019-12-07 23:00:00,0.0,3992.0
2019-12-08 00:00:00,0.0,3752.0
2019-12-08 01:00:00,0.0,3500.0
2019-12-08 02:00:00,0.0,3290.0
2019-12-08 03:00:00,0.0,3222.0
2019-12-08 04:00:00,0.0,3253.0
2019-12-08 05:00:00,0.0,3347.0
2019-12-08 06:00:00,0.0,3530.0
2019-12-08 07:00:00,0.0,3761.0
2019-12-08 08:00:00,0.0,3993.0
2019-12-08 09:00:00,0.0,4219.0
2019-12-08 10:00:00,0.0,4417.0
2019-12-08 11:00:00,0.0,4620.0
2019-12-08 12:00:00,0.0,4782.0
2019-12-08 13:00:00,0.0,4884.0
2019-12-08 14:00:00,0.0,4976.0
2019-12-08 15:00:00,0.0,5030.0
2019-12-08 16:00:00,0.0,5055.0
2019-12-08 17:00:00,0.0,5052.0
2019-12-08 18:00:00,0.0,5008.0
2019-12-08 19:00:00,0.0,4935.0
2019-12-08 20:00:00,0.0,4845.0
2019-12-08 21:00:00,0.0,4751.0
2019-12-08 22:00:00,0.0,4656.0
2019-12-08 23:00:00,0.0,4461.0
2019-12-09 00:00:00,0.0,4392.0
2019-12-09 01:00:00,0.0,4334.0
2019-12-09 02:00:00,0.0,4281.0
2019-12-09 03:00:00,0.0,4205.0
2019-12-09 04:00:00,0.0,4114.0
2019-12-09 05:00:00,0.0,4036.0
2019-12-09 06:00:00,0.0,3936.0
2019-12-09 07:00:00,0.0,3795.0
2019-12-09 08:00:00,0.0,3642.0
2019-12-09 09:00:00,0.0,3441.0
2019-12-09 10:00:00,0.0,3258.0
2019-12-09 11:00:00,0.0,3077.0
2019-12-09 12:00:00,0.0,2931.0
2019-12-09 13:00:00,0.0,2822.0
2019-12-09 14:00:00,0.0,2789.0
2019-12-09 15:00:00,0.0,2841.0
2019-12-09 16:00:00,0.0,2939.0
2019-12-09 17:00:00,0.0,3041.0
2019-12-09 18:00:00,0.0,3136.0
2019-12-09 19:00:00,0.0,3231.0
2019-12-09 20:00:00,0.0,3333.0
2019-12-09 21:00:00,0.0,3413.0
2019-12-09 22:00:00,0.0,3486.0
2019-12-09 23:00:00,0.0,2947.0
2019-12-10 00:00:00,0.0,3058.0
2019-12-10 01:00:00,0.0,3161.0
2019-12-10 02:00:00,0.0,3280.0
2019-12-10 03:00:00,0.0,3369.0
2019-12-10 04:00:00,0.0,3453.0
2019-12-10 05:00:00,0.0,3528.0
2019-12-10 06:00:00,0.0,3517.0
2019-12-10 07:00:00,0.0,3475.0
2019-12-10 08:00:00,0.0,3414.0
2019-12-10 09:00:00,0.0,3390.0
2019-12-10 10:00:00,0.0,3325.0
2019-12-10 11:00:00,0.0,3146.0
2019-12-10 12:00:00,0.0,2779.0
2019-12-10 13:00:00,0.0,2303.0
2019-12-10 14:00:00,0.0,1880.0
2019-12-10 15:00:00,0.0,1614.0
2019-12-10 16:00:00,0.0,1432.0
2019-12-10 17:00:00,0.0,1272.0
2019-12-10 18:00:00,0.0,1140.0
2019-12-10 19:00:00,0.0,1045.0
2019-12-10 20:00:00,0.0,980.0
2019-12-10 21:00:00,0.0,980.0
2019-12-10 22:00:00,0.0,1055.0
2019-12-10 23:00:00,0.0,1276.0
2019-12-11 00:00:00,0.0,1419.0
2019-12-11 01:00:00,0.0,1575.0
2019-12-11 02:00:00,0.0,1737.0
2019-12-11 03:00:00,0.0,1930.0
2019-12-11 04:00:00,0.0,2153.0
2019-12-11 05:00:00,0.0,2379.0
2019-12-11 06:00:00,0.0,2531.0
2019-12-11 07:00:00,0.0,2595.0
2019-12-11 08:00:00,0.0,2597.0
2019-12-11 09:00:00,0.0,2461.0
2019-12-11 10:00:00,0.0,2276.0
2019-12-11 11:00:00,0.0,2126.0
2019-12-11 12:00:00,0.0,2083.0
2019-12-11 13:00:00,0.0,2145.0
2019-12-11 14:00:00,0.0,2283.0
2019-12-11 15:00:00,0.0,2420.0
2019-12-11 16:00:00,0.0,2533.0
2019-12-11 17:00:00,0.0,2618.0
2019-12-11 18:00:00,0.0,2624.0
2019-12-11 19:00:00,0.0,2574.0
2019-12-11 20:00:00,0.0,2504.0
2019-12-11 21:00:00,0.0,2405.0
2019-12-11 22:00:00,0.0,2303.0
2019-12-11 23:00:00,0.0,2272.0
2019-12-12 00:00:00,0.0,2190.0
2019-12-12 01:00:00,0.0,2113.0
2019-12-12 02:00:00,0.0,2033.0
2019-12-12 03:00:00,0.0,1951.0
2019-12-12 04:00:00,0.0,1875.0
2019-12-12 05:00:00,0.0,1805.0
2019-12-12 06:00:00,0.0,1754.0
2019-12-12 07:00:00,0.0,1706.0
2019-12-12 08:00:00,0.0,1638.0
2019-12-12 09:00:00,0.0,1535.0
2019-12-12 10:00:00,0.0,1419.0
2019-12-12 11:00:00,0.0,1342.0
2019-12-12 12:00:00,0.0,1337.0
2019-12-12 13:00:00,0.0,1378.0
2019-12-12 14:00:00,0.0,1426.0
2019-12-12 15:00:00,0.0,1443.0
2019-12-12 16:00:00,0.0,1429.0
2019-12-12 17:00:00,0.0,1400.0
2019-12-12 18:00:00,0.0,1348.0
2019-12-12 19:00:00,0.0,1305.0
2019-12-12 20:00:00,0.0,1288.0
2019-12-12 21:00:00,0.0,1309.0
2019-12-12 22:00:00,0.0,1357.0
2019-12-12 23:00:00,0.0,1215.0
2019-12-13 00:00:00,0.0,1339.0
2019-12-13 01:00:00,0.0,1493.0
2019-12-13 02:00:00,0.0,1650.0
2019-12-13 03:00:00,0.0,1839.0
2019-12-13 04:00:00,0.0,2046.0
2019-12-13 05:00:00,0.0,2275.0
2019-12-13 06:00:00,0.0,2483.0
2019-12-13 07:00:00,0.0,2649.0
2019-12-13 08:00:00,0.0,2790.0
2019-12-13 09:00:00,0.0,2881.0
2019-12-13 10:00:00,0.0,2942.0
2019-12-13 11:00:00,0.0,3051.0
2019-12-13 12:00:00,0.0,3069.0
2019-12-13 13:00:00,0.0,3023.0
2019-12-13 14:00:00,0.0,2983.0
2019-12-13 15:00:00,0.0,2947.0
2019-12-13 16:00:00,0.0,2907.0
2019-12-13 17:00:00,0.0,2865.0
2019-12-13 18:00:00,0.0,2809.0
2019-12-13 19:00:00,0.0,2749.0
2019-12-13 20:00:00,0.0,2699.0
2019-12-13 21:00:00,0.0,2659.0
2019-12-13 22:00:00,0.0,2627.0
2019-12-13 23:00:00,0.0,2483.0
2019-12-14 00:00:00,0.0,2510.0
2019-12-14 01:00:00,0.0,2574.0
2019-12-14 02:00:00,0.0,2637.0
2019-12-14 03:00:00,0.0,2771.0
2019-12-14 04:00:00,0.0,2949.0
2019-12-14 05:00:00,0.0,3129.0
2019-12-14 06:00:00,0.0,3188.0
2019-12-14 07:00:00,0.0,3174.0
2019-12-14 08:00:00,0.0,3159.0
2019-12-14 09:00:00,0.0,3095.0
2019-12-14 10:00:00,0.0,3001.0
2019-12-14 11:00:00,0.0,2907.0
2019-12-14 12:00:00,0.0,2924.0
2019-12-14 13:00:00,0.0,3008.0
2019-12-14 14:00:00,0.0,3094.0
2019-12-14 15:00:00,0.0,3204.0
2019-12-14 16:00:00,0.0,3328.0
2019-12-14 17:00:00,0.0,3451.0
2019-12-14 18:00:00,0.0,3571.0
2019-12-14 19:00:00,0.0,3688.0
2019-12-14 20:00:00,0.0,3805.0
2019-12-14 21:00:00,0.0,3927.0
2019-12-14 22:00:00,0.0,4053.0
2019-12-14 23:00:00,0.0,3871.0
2019-12-15 00:00:00,0.0,3916.0
2019-12-15 01:00:00,0.0,3935.0
2019-12-15 02:00:00,0.0,3952.0
2019-12-15 03:00:00,0.0,3838.0
2019-12-15 04:00:00,0.0,3643.0
2019-12-15 05:00:00,0.0,3450.0
2019-12-15 06:00:00,0.0,3396.0
2019-12-15 07:00:00,0.0,3429.0
2019-12-15 08:00:00,0.0,3464.0
2019-12-15 09:00:00,0.0,3513.0
2019-12-15 10:00:00,0.0,3570.0
2019-12-15 11:00:00,0.0,3626.0
2019-12-15 12:00:00,0.0,3682.0
2019-12-15 13:00:00,0.0,3736.0
2019-12-15 14:00:00,0.0,3790.0
2019-12-15 15:00:00,0.0,3739.0
2019-12-15 16:00:00,0.0,3624.0
2019-12-15 17:00:00,0.0,3510.0
2019-12-15 18:00:00,0.0,3404.0
2019-12-15 19:00:00,0.0,3304.0
2019-12-15 20:00:00,0.0,3203.0
2019-12-15 21:00:00,0.0,3113.0
2019-12-15 22:00:00,0.0,3030.0
2019-12-15 23:00:00,0.0,4121.0
2019-12-16 00:00:00,0.0,3955.0
2019-12-16 01:00:00,0.0,3731.0
2019-12-16 02:00:00,0.0,3507.0
2019-12-16 03:00:00,0.0,3274.0
2019-12-16 04:00:00,0.0,3037.0
2019-12-16 05:00:00,0.0,2798.0
2019-12-16 06:00:00,0.0,2496.0
2019-12-16 07:00:00,0.0,2155.0
2019-12-16 08:00:00,0.0,1815.0
2019-12-16 09:00:00,0.0,1551.0
2019-12-16 10:00:00,0.0,1334.0
2019-12-16 11:00:00,0.0,1116.0
2019-12-16 12:00:00,0.0,1163.0
2019-12-16 13:00:00,0.0,1371.0
2019-12-16 14:00:00,0.0,1580.0
2019-12-16 15:00:00,0.0,1783.0
2019-12-16 16:00:00,0.0,1981.0
2019-12-16 17:00:00,0.0,2179.0
2019-12-16 18:00:00,0.0,2296.0
2019-12-16 19:00:00,0.0,2362.0
2019-12-16 20:00:00,0.0,2429.0
2019-12-16 21:00:00,0.0,2393.0
2019-12-16 22:00:00,0.0,2295.0
2019-12-16 23:00:00,0.0,1627.0
2019-12-17 00:00:00,0.0,1534.0
2019-12-17 01:00:00,0.0,1485.0
2019-12-17 02:00:00,0.0,1453.0
2019-12-17 03:00:00,0.0,1457.0
2019-12-17 04:00:00,0.0,1503.0
2019-12-17 05:00:00,0.0,1591.0
2019-12-17 06:00:00,0.0,1693.0
2019-12-17 07:00:00,0.0,1796.0
2019-12-17 08:00:00,0.0,1868.0
2019-12-17 09:00:00,0.0,1883.0
2019-12-17 10:00:00,0.0,1866.0
2019-12-17 11:00:00,0.0,1874.0
2019-12-17 12:00:00,0.0,1917.0
2019-12-17 13:00:00,0.0,2010.0
2019-12-17 14:00:00,0.0,2124.0
2019-12-17 15:00:00,0.0,2203.0
2019-12-17 16:00:00,0.0,2277.0
2019-12-17 17:00:00,0.0,2342.0
2019-12-17 18:00:00,0.0,2385.0
2019-12-17 19:00:00,0.0,2403.0
2019-12-17 20:00:00,0.0,2414.0
2019-12-17 21:00:00,0.0,2475.0
2019-12-17 22:00:00,0.0,2586.0
2019-12-17 23:00:00,0.0,2896.0
2019-12-18 00:00:00,0.0,3064.0
2019-12-18 01:00:00,0.0,3282.0
2019-12-18 02:00:00,0.0,3488.0
2019-12-18 03:00:00,0.0,3656.0
2019-12-18 04:00:00,0.0,3819.0
2019-12-18 05:00:00,0.0,3958.0
2019-12-18 06:00:00,0.0,4001.0
2019-12-18 07:00:00,0.0,3962.0
2019-12-18 08:00:00,0.0,3810.0
2019-12-18 09:00:00,0.0,3471.0
2019-12-18 10:00:00,0.0,3044.0
2019-12-18 11:00:00,0.0,2622.0
2019-12-18 12:00:00,0.0,2278.0
2019-12-18 13:00:00,0.0,1997.0
2019-12-18 14:00:00,0.0,1762.0
2019-12-18 15:00:00,0.0,1606.0
2019-12-18 16:00:00,0.0,1502.0
2019-12-18 17:00:00,0.0,1418.0
2019-12-18 18:00:00,0.0,1333.0
2019-12-18 19:00:00,0.0,1226.0
2019-12-18 20:00:00,0.0,1095.0
2019-12-18 21:00:00,0.0,952.0
2019-12-18 22:00:00,0.0,807.0
2019-12-18 23:00:00,0.0,770.0
2019-12-19 00:00:00,0.0,631.0
2019-12-19 01:00:00,0.0,549.0
2019-12-19 02:00:00,0.0,514.0
2019-12-19 03:00:00,0.0,538.0
2019-12-19 04:00:00,0.0,599.0
2019-12-19 05:00:00,0.0,672.0
2019-12-19 06:00:00,0.0,776.0
2019-12-19 07:00:00,0.0,890.0
2019-12-19 08:00:00,0.0,967.0
2019-12-19 09:00:00,0.0,988.0
2019-12-19 10:00:00,0.0,982.0
2019-12-19 11:00:00,0.0,1032.0
2019-12-19 12:00:00,0.0,1248.0
2019-12-19 13:00:00,0.0,1612.0
2019-12-19 14:00:00,0.0,2019.0
2019-12-19 15:00:00,0.0,2352.0
2019-12-19 16:00:00,0.0,2599.0
2019-12-19 17:00:00,0.0,2804.0
2019-12-19 18:00:00,0.0,2930.0
2019-12-19 19:00:00,0.0,3001.0
2019-12-19 20:00:00,0.0,3044.0
2019-12-19 21:00:00,0.0,3040.0
2019-12-19 22:00:00,0.0,2992.0
2019-12-19 23:00:00,0.0,2958.0
2019-12-20 00:00:00,0.0,2948.0
2019-12-20 01:00:00,0.0,2945.0
2019-12-20 02:00:00,0.0,2959.0
2019-12-20 03:00:00,0.0,2936.0
2019-12-20 04:00:00,0.0,2924.0
2019-12-20 05:00:00,0.0,2947.0
2019-12-20 06:00:00,0.0,2980.0
2019-12-20 07:00:00,0.0,3023.0
2019-12-20 08:00:00,0.0,3046.0
2019-12-20 09:00:00,0.0,3012.0
2019-12-20 10:00:00,0.0,2947.0
2019-12-20 11:00:00,0.0,2900.0
2019-12-20 12:00:00,0.0,2931.0
2019-12-20 13:00:00,0.0,3053.0
2019-12-20 14:00:00,0.0,3222.0
2019-12-20 15:00:00,0.0,3366.0
2019-12-20 16:00:00,0.0,3462.0
2019-12-20 17:00:00,0.0,3514.0
2019-12-20 18:00:00,0.0,3469.0
2019-12-20 19:00:00,0.0,3344.0
2019-12-20 20:00:00,0.0,3199.0
2019-12-20 21:00:00,0.0,3062.0
2019-12-20 22:00:00,0.0,2918.0
2019-12-20 23:00:00,0.0,2767.0
2019-12-21 00:00:00,0.0,2608.0
2019-12-21 01:00:00,0.0,2461.0
2019-12-21 02:00:00,0.0,2297.0
2019-12-21 03:00:00,0.0,2157.0
2019-12-21 04:00:00,0.0,2027.0
2019-12-21 05:00:00,0.0,1907.0
2019-12-21 06:00:00,0.0,1805.0
2019-12-21 07:00:00,0.0,1672.0
2019-12-21 08:00:00,0.0,1528.0
2019-12-21 09:00:00,0.0,1348.0
2019-12-21 10:00:00,0.0,1160.0
2019-12-21 11:00:00,0.0,972.0
2019-12-21 12:00:00,0.0,803.0
2019-12-21 13:00:00,0.0,674.0
2019-12-21 14:00:00,0.0,568.0
2019-12-21 15:00:00,0.0,515.0
2019-12-21 16:00:00,0.0,484.0
2019-12-21 17:00:00,0.0,456.0
2019-12-21 18:00:00,0.0,430.0
2019-12-21 19:00:00,0.0,408.0
2019-12-21 20:00:00,0.0,397.0
2019-12-21 21:00:00,0.0,407.0
2019-12-21 22:00:00,0.0,423.0
2019-12-21 23:00:00,0.0,527.0
2019-12-22 00:00:00,0.0,572.0
2019-12-22 01:00:00,0.0,592.0
2019-12-22 02:00:00,0.0,609.0
2019-12-22 03:00:00,0.0,621.0
2019-12-22 04:00:00,0.0,626.0
2019-12-22 05:00:00,0.0,625.0
2019-12-22 06:00:00,0.0,598.0
2019-12-22 07:00:00,0.0,546.0
2019-12-22 08:00:00,0.0,503.0
2019-12-22 09:00:00,0.0,477.0
2019-12-22 10:00:00,0.0,469.0
2019-12-22 11:00:00,0.0,475.0
2019-12-22 12:00:00,0.0,469.0
2019-12-22 13:00:00,0.0,457.0
2019-12-22 14:00:00,0.0,442.0
2019-12-22 15:00:00,0.0,412.0
2019-12-22 16:00:00,0.0,372.0
2019-12-22 17:00:00,0.0,336.0
2019-12-22 18:00:00,0.0,319.0
2019-12-22 19:00:00,0.0,304.0
2019-12-22 20:00:00,0.0,299.0
2019-12-22 21:00:00,0.0,291.0
2019-12-22 22:00:00,0.0,284.0
2019-12-22 23:00:00,0.0,248.0
2019-12-23 00:00:00,0.0,236.0
2019-12-23 01:00:00,0.0,225.0
2019-12-23 02:00:00,0.0,216.0
2019-12-23 03:00:00,0.0,225.0
2019-12-23 04:00:00,0.0,253.0
2019-12-23 05:00:00,0.0,291.0
2019-12-23 06:00:00,0.0,342.0
2019-12-23 07:00:00,0.0,405.0
2019-12-23 08:00:00,0.0,489.0
2019-12-23 09:00:00,0.0,606.0
2019-12-23 10:00:00,0.0,767.0
2019-12-23 11:00:00,0.0,935.0
2019-12-23 12:00:00,0.0,1090.0
2019-12-23 13:00:00,0.0,1240.0
2019-12-23 14:00:00,0.0,1398.0
2019-12-23 15:00:00,0.0,1541.0
2019-12-23 16:00:00,0.0,1662.0
2019-12-23 17:00:00,0.0,1765.0
2019-12-23 18:00:00,0.0,1864.0
2019-12-23 19:00:00,0.0,1975.0
2019-12-23 20:00:00,0.0,2084.0
2019-12-23 21:00:00,0.0,2188.0
2019-12-23 22:00:00,0.0,2285.0
2019-12-23 23:00:00,0.0,2313.0
2019-12-24 00:00:00,0.0,2365.0
2019-12-24 01:00:00,0.0,2384.0
2019-12-24 02:00:00,0.0,2407.0
2019-12-24 03:00:00,0.0,2400.0
2019-12-24 04:00:00,0.0,2365.0
2019-12-24 05:00:00,0.0,2320.0
2019-12-24 06:00:00,0.0,2237.0
2019-12-24 07:00:00,0.0,2137.0
2019-12-24 08:00:00,0.0,2060.0
2019-12-24 09:00:00,0.0,1972.0
2019-12-24 10:00:00,0.0,1824.0
2019-12-24 11:00:00,0.0,1601.0
2019-12-24 12:00:00,0.0,1318.0
2019-12-24 13:00:00,0.0,1060.0
2019-12-24 14:00:00,0.0,863.0
2019-12-24 15:00:00,0.0,759.0
2019-12-24 16:00:00,0.0,710.0
2019-12-24 17:00:00,0.0,681.0
2019-12-24 18:00:00,0.0,659.0
2019-12-24 19:00:00,0.0,620.0
2019-12-24 20:00:00,0.0,570.0
2019-12-24 21:00:00,0.0,507.0
2019-12-24 22:00:00,0.0,436.0
2019-12-24 23:00:00,0.0,439.0
2019-12-25 00:00:00,0.0,406.0
2019-12-25 01:00:00,0.0,388.0
2019-12-25 02:00:00,0.0,375.0
2019-12-25 03:00:00,0.0,363.0
2019-12-25 04:00:00,0.0,345.0
2019-12-25 05:00:00,0.0,319.0
2019-12-25 06:00:00,0.0,307.0
2019-12-25 07:00:00,0.0,313.0
2019-12-25 08:00:00,0.0,322.0
2019-12-25 09:00:00,0.0,339.0
2019-12-25 10:00:00,0.0,362.0
2019-12-25 11:00:00,0.0,394.0
2019-12-25 12:00:00,0.0,444.0
2019-12-25 13:00:00,0.0,518.0
2019-12-25 14:00:00,0.0,610.0
2019-12-25 15:00:00,0.0,690.0
2019-12-25 16:00:00,0.0,748.0
2019-12-25 17:00:00,0.0,806.0
2019-12-25 18:00:00,0.0,852.0
2019-12-25 19:00:00,0.0,896.0
2019-12-25 20:00:00,0.0,951.0
2019-12-25 21:00:00,0.0,1033.0
2019-12-25 22:00:00,0.0,1124.0
2019-12-25 23:00:00,0.0,1241.0
2019-12-26 00:00:00,0.0,1298.0
2019-12-26 01:00:00,0.0,1318.0
2019-12-26 02:00:00,0.0,1332.0
2019-12-26 03:00:00,0.0,1320.0
2019-12-26 04:00:00,0.0,1298.0
2019-12-26 05:00:00,0.0,1262.0
2019-12-26 06:00:00,0.0,1265.0
2019-12-26 07:00:00,0.0,1332.0
2019-12-26 08:00:00,0.0,1416.0
