UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-18 08:00:00,21.0,3.0
2019-01-18 09:00:00,50.0,2.0
2019-01-18 10:00:00,82.0,2.0
2019-01-18 11:00:00,89.0,2.0
2019-01-18 12:00:00,86.0,2.0
2019-01-18 13:00:00,61.0,2.0
2019-01-18 14:00:00,37.0,2.0
2019-01-18 15:00:00,16.0,3.0
2019-01-18 16:00:00,1.0,3.0
2019-01-18 17:00:00,0.0,4.0
2019-01-18 18:00:00,0.0,5.0
2019-01-18 19:00:00,0.0,5.0
2019-01-18 20:00:00,0.0,5.0
2019-01-18 21:00:00,0.0,5.0
2019-01-18 22:00:00,0.0,5.0
2019-01-18 23:00:00,0.0,4.0
2019-01-19 00:00:00,0.0,4.0
2019-01-19 01:00:00,0.0,4.0
2019-01-19 02:00:00,0.0,3.0
2019-01-19 03:00:00,0.0,3.0
2019-01-19 04:00:00,0.0,3.0
2019-01-19 05:00:00,0.0,3.0
2019-01-19 06:00:00,0.0,2.0
2019-01-19 07:00:00,6.0,3.0
2019-01-19 08:00:00,26.0,3.0
2019-01-19 09:00:00,56.0,3.0
2019-01-19 10:00:00,91.0,3.0
2019-01-19 11:00:00,95.0,3.0
2019-01-19 12:00:00,90.0,3.0
2019-01-19 13:00:00,75.0,2.0
2019-01-19 14:00:00,44.0,2.0
2019-01-19 15:00:00,18.0,2.0
2019-01-19 16:00:00,1.0,3.0
2019-01-19 17:00:00,0.0,4.0
2019-01-19 18:00:00,0.0,5.0
2019-01-19 19:00:00,0.0,5.0
2019-01-19 20:00:00,0.0,5.0
2019-01-19 21:00:00,0.0,5.0
2019-01-19 22:00:00,0.0,4.0
2019-01-19 23:00:00,0.0,3.0
2019-01-20 00:00:00,0.0,2.0
2019-01-20 01:00:00,0.0,2.0
2019-01-20 02:00:00,0.0,3.0
2019-01-20 03:00:00,0.0,4.0
2019-01-20 04:00:00,0.0,3.0
2019-01-20 05:00:00,0.0,4.0
2019-01-20 06:00:00,0.0,4.0
2019-01-20 07:00:00,5.0,3.0
2019-01-20 08:00:00,24.0,2.0
2019-01-20 09:00:00,56.0,2.0
2019-01-20 10:00:00,88.0,2.0
2019-01-20 11:00:00,88.0,2.0
2019-01-20 12:00:00,78.0,2.0
2019-01-20 13:00:00,48.0,1.0
2019-01-20 14:00:00,28.0,1.0
2019-01-20 15:00:00,13.0,1.0
2019-01-20 16:00:00,1.0,1.0
2019-01-20 17:00:00,0.0,1.0
2019-01-20 18:00:00,0.0,1.0
2019-01-20 19:00:00,0.0,1.0
2019-01-20 20:00:00,0.0,1.0
2019-01-20 21:00:00,0.0,1.0
2019-01-20 22:00:00,0.0,1.0
2019-01-20 23:00:00,0.0,1.0
2019-01-21 00:00:00,0.0,1.0
2019-01-21 01:00:00,0.0,1.0
2019-01-21 02:00:00,0.0,1.0
2019-01-21 03:00:00,0.0,1.0
2019-01-21 04:00:00,0.0,1.0
2019-01-21 05:00:00,0.0,1.0
2019-01-21 06:00:00,0.0,1.0
2019-01-21 07:00:00,5.0,1.0
2019-01-21 08:00:00,23.0,1.0
2019-01-21 09:00:00,53.0,1.0
2019-01-21 10:00:00,86.0,1.0
2019-01-21 11:00:00,92.0,1.0
2019-01-21 12:00:00,86.0,1.0
2019-01-21 13:00:00,60.0,1.0
2019-01-21 14:00:00,36.0,1.0
2019-01-21 15:00:00,16.0,1.0
2019-01-21 16:00:00,1.0,1.0
2019-01-21 17:00:00,0.0,1.0
2019-01-21 18:00:00,0.0,1.0
2019-01-21 19:00:00,0.0,1.0
2019-01-21 20:00:00,0.0,1.0
2019-01-21 21:00:00,0.0,1.0
2019-01-21 22:00:00,0.0,1.0
2019-01-21 23:00:00,0.0,1.0
2019-01-22 00:00:00,0.0,1.0
2019-01-22 01:00:00,0.0,1.0
2019-01-22 02:00:00,0.0,1.0
2019-01-22 03:00:00,0.0,1.0
2019-01-22 04:00:00,0.0,1.0
2019-01-22 05:00:00,0.0,1.0
2019-01-22 06:00:00,0.0,1.0
2019-01-22 07:00:00,5.0,2.0
2019-01-22 08:00:00,23.0,2.0
2019-01-22 09:00:00,52.0,3.0
2019-01-22 10:00:00,85.0,3.0
2019-01-22 11:00:00,93.0,2.0
2019-01-22 12:00:00,90.0,2.0
2019-01-22 13:00:00,50.0,3.0
2019-01-22 14:00:00,34.0,3.0
2019-01-22 15:00:00,16.0,3.0
2019-01-22 16:00:00,2.0,2.0
2019-01-22 17:00:00,0.0,2.0
2019-01-22 18:00:00,0.0,2.0
2019-01-22 19:00:00,0.0,3.0
2019-01-22 20:00:00,0.0,4.0
2019-01-22 21:00:00,0.0,4.0
2019-01-22 22:00:00,0.0,4.0
2019-01-22 23:00:00,0.0,5.0
2019-01-23 00:00:00,0.0,4.0
2019-01-23 01:00:00,0.0,4.0
2019-01-23 02:00:00,0.0,4.0
2019-01-23 03:00:00,0.0,3.0
2019-01-23 04:00:00,0.0,3.0
2019-01-23 05:00:00,0.0,3.0
2019-01-23 06:00:00,0.0,3.0
2019-01-23 07:00:00,6.0,3.0
2019-01-23 08:00:00,25.0,2.0
2019-01-23 09:00:00,57.0,1.0
2019-01-23 10:00:00,87.0,1.0
2019-01-23 11:00:00,85.0,1.0
2019-01-23 12:00:00,76.0,1.0
2019-01-23 13:00:00,62.0,1.0
2019-01-23 14:00:00,37.0,1.0
2019-01-23 15:00:00,16.0,1.0
2019-01-23 16:00:00,2.0,1.0
2019-01-23 17:00:00,0.0,1.0
2019-01-23 18:00:00,0.0,2.0
2019-01-23 19:00:00,0.0,2.0
2019-01-23 20:00:00,0.0,2.0
2019-01-23 21:00:00,0.0,1.0
2019-01-23 22:00:00,0.0,1.0
2019-01-23 23:00:00,0.0,2.0
2019-01-24 00:00:00,0.0,2.0
2019-01-24 01:00:00,0.0,1.0
2019-01-24 02:00:00,0.0,1.0
2019-01-24 03:00:00,0.0,2.0
2019-01-24 04:00:00,0.0,2.0
2019-01-24 05:00:00,0.0,2.0
2019-01-24 06:00:00,0.0,2.0
2019-01-24 07:00:00,5.0,2.0
2019-01-24 08:00:00,23.0,2.0
2019-01-24 09:00:00,54.0,2.0
2019-01-24 10:00:00,86.0,2.0
2019-01-24 11:00:00,92.0,2.0
2019-01-24 12:00:00,87.0,2.0
2019-01-24 13:00:00,41.0,2.0
2019-01-24 14:00:00,26.0,2.0
2019-01-24 15:00:00,13.0,3.0
2019-01-24 16:00:00,2.0,3.0
2019-01-24 17:00:00,0.0,3.0
2019-01-24 18:00:00,0.0,3.0
2019-01-24 19:00:00,0.0,3.0
2019-01-24 20:00:00,0.0,3.0
2019-01-24 21:00:00,0.0,3.0
2019-01-24 22:00:00,0.0,3.0
2019-01-24 23:00:00,0.0,3.0
2019-01-25 00:00:00,0.0,3.0
2019-01-25 01:00:00,0.0,3.0
2019-01-25 02:00:00,0.0,4.0
2019-01-25 03:00:00,0.0,4.0
2019-01-25 04:00:00,0.0,4.0
2019-01-25 05:00:00,0.0,5.0
2019-01-25 06:00:00,0.0,5.0
2019-01-25 07:00:00,6.0,5.0
2019-01-25 08:00:00,25.0,4.0
2019-01-25 09:00:00,56.0,4.0
2019-01-25 10:00:00,91.0,4.0
2019-01-25 11:00:00,99.0,4.0
2019-01-25 12:00:00,96.0,4.0
2019-01-25 13:00:00,79.0,4.0
2019-01-25 14:00:00,49.0,4.0
2019-01-25 15:00:00,22.0,4.0
2019-01-25 16:00:00,2.0,4.0
2019-01-25 17:00:00,0.0,4.0
2019-01-25 18:00:00,0.0,4.0
2019-01-25 19:00:00,0.0,5.0
2019-01-25 20:00:00,0.0,8.0
2019-01-25 21:00:00,0.0,9.0
2019-01-25 22:00:00,0.0,10.0
2019-01-25 23:00:00,0.0,12.0
2019-01-26 00:00:00,0.0,12.0
2019-01-26 01:00:00,0.0,13.0
2019-01-26 02:00:00,0.0,13.0
2019-01-26 03:00:00,0.0,13.0
2019-01-26 04:00:00,0.0,12.0
2019-01-26 05:00:00,0.0,12.0
2019-01-26 06:00:00,0.0,12.0
2019-01-26 07:00:00,5.0,12.0
2019-01-26 08:00:00,21.0,12.0
2019-01-26 09:00:00,43.0,12.0
2019-01-26 10:00:00,65.0,12.0
2019-01-26 11:00:00,66.0,11.0
2019-01-26 12:00:00,62.0,12.0
2019-01-26 13:00:00,46.0,12.0
2019-01-26 14:00:00,32.0,13.0
2019-01-26 15:00:00,16.0,13.0
2019-01-26 16:00:00,2.0,14.0
2019-01-26 17:00:00,0.0,14.0
2019-01-26 18:00:00,0.0,15.0
2019-01-26 19:00:00,0.0,15.0
2019-01-26 20:00:00,0.0,15.0
2019-01-26 21:00:00,0.0,16.0
2019-01-26 22:00:00,0.0,17.0
2019-01-26 23:00:00,0.0,18.0
2019-01-27 00:00:00,0.0,19.0
2019-01-27 01:00:00,0.0,19.0
2019-01-27 02:00:00,0.0,19.0
2019-01-27 03:00:00,0.0,19.0
2019-01-27 04:00:00,0.0,19.0
2019-01-27 05:00:00,0.0,19.0
2019-01-27 06:00:00,0.0,19.0
2019-01-27 07:00:00,6.0,19.0
2019-01-27 08:00:00,18.0,19.0
2019-01-27 09:00:00,32.0,19.0
2019-01-27 10:00:00,53.0,18.0
2019-01-27 11:00:00,56.0,18.0
2019-01-27 12:00:00,56.0,17.0
2019-01-27 13:00:00,53.0,18.0
2019-01-27 14:00:00,30.0,18.0
2019-01-27 15:00:00,14.0,17.0
2019-01-27 16:00:00,2.0,16.0
2019-01-27 17:00:00,0.0,15.0
2019-01-27 18:00:00,0.0,15.0
2019-01-27 19:00:00,0.0,15.0
2019-01-27 20:00:00,0.0,15.0
2019-01-27 21:00:00,0.0,16.0
2019-01-27 22:00:00,0.0,15.0
2019-01-27 23:00:00,0.0,16.0
2019-01-28 00:00:00,0.0,16.0
2019-01-28 01:00:00,0.0,16.0
2019-01-28 02:00:00,0.0,16.0
2019-01-28 03:00:00,0.0,16.0
2019-01-28 04:00:00,0.0,15.0
2019-01-28 05:00:00,0.0,13.0
2019-01-28 06:00:00,0.0,13.0
2019-01-28 07:00:00,5.0,13.0
2019-01-28 08:00:00,25.0,13.0
2019-01-28 09:00:00,51.0,13.0
2019-01-28 10:00:00,72.0,13.0
2019-01-28 11:00:00,73.0,13.0
2019-01-28 12:00:00,67.0,13.0
2019-01-28 13:00:00,35.0,13.0
2019-01-28 14:00:00,19.0,13.0
