UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2022-03-23 13:00:00,677.0,177.0
2022-03-23 14:00:00,478.0,212.0
2022-03-23 15:00:00,264.0,236.0
2022-03-23 16:00:00,118.0,267.0
2022-03-23 17:00:00,15.0,327.0
2022-03-23 18:00:00,0.0,372.0
2022-03-23 19:00:00,0.0,372.0
2022-03-23 20:00:00,0.0,342.0
2022-03-23 21:00:00,0.0,290.0
2022-03-23 22:00:00,0.0,229.0
2022-03-23 23:00:00,0.0,138.0
2022-03-24 00:00:00,0.0,138.0
2022-03-24 01:00:00,0.0,186.0
2022-03-24 02:00:00,0.0,318.0
2022-03-24 03:00:00,0.0,510.0
2022-03-24 04:00:00,0.0,701.0
2022-03-24 05:00:00,46.0,848.0
2022-03-24 06:00:00,148.0,926.0
2022-03-24 07:00:00,336.0,786.0
2022-03-24 08:00:00,539.0,590.0
2022-03-24 09:00:00,684.0,538.0
2022-03-24 10:00:00,796.0,488.0
2022-03-24 11:00:00,862.0,452.0
2022-03-24 12:00:00,809.0,446.0
2022-03-24 13:00:00,681.0,455.0
2022-03-24 14:00:00,482.0,470.0
2022-03-24 15:00:00,267.0,449.0
2022-03-24 16:00:00,121.0,427.0
2022-03-24 17:00:00,17.0,491.0
2022-03-24 18:00:00,0.0,588.0
2022-03-24 19:00:00,0.0,626.0
2022-03-24 20:00:00,0.0,559.0
2022-03-24 21:00:00,0.0,434.0
2022-03-24 22:00:00,0.0,325.0
2022-03-24 23:00:00,0.0,222.0
2022-03-25 00:00:00,0.0,206.0
2022-03-25 01:00:00,0.0,238.0
2022-03-25 02:00:00,0.0,276.0
2022-03-25 03:00:00,0.0,274.0
2022-03-25 04:00:00,1.0,238.0
2022-03-25 05:00:00,47.0,199.0
2022-03-25 06:00:00,149.0,165.0
2022-03-25 07:00:00,343.0,108.0
2022-03-25 08:00:00,553.0,68.0
2022-03-25 09:00:00,705.0,66.0
2022-03-25 10:00:00,830.0,79.0
2022-03-25 11:00:00,900.0,102.0
2022-03-25 12:00:00,827.0,119.0
2022-03-25 13:00:00,675.0,131.0
2022-03-25 14:00:00,466.0,142.0
2022-03-25 15:00:00,255.0,142.0
2022-03-25 16:00:00,116.0,147.0
2022-03-25 17:00:00,17.0,172.0
2022-03-25 18:00:00,0.0,191.0
2022-03-25 19:00:00,0.0,188.0
2022-03-25 20:00:00,0.0,174.0
2022-03-25 21:00:00,0.0,166.0
2022-03-25 22:00:00,0.0,164.0
2022-03-25 23:00:00,0.0,260.0
2022-03-26 00:00:00,0.0,325.0
2022-03-26 01:00:00,0.0,353.0
2022-03-26 02:00:00,0.0,324.0
2022-03-26 03:00:00,0.0,306.0
2022-03-26 04:00:00,2.0,308.0
2022-03-26 05:00:00,51.0,292.0
2022-03-26 06:00:00,160.0,250.0
2022-03-26 07:00:00,386.0,170.0
2022-03-26 08:00:00,637.0,104.0
2022-03-26 09:00:00,816.0,86.0
2022-03-26 10:00:00,965.0,90.0
2022-03-26 11:00:00,1049.0,112.0
2022-03-26 12:00:00,970.0,149.0
2022-03-26 13:00:00,793.0,192.0
2022-03-26 14:00:00,554.0,234.0
2022-03-26 15:00:00,303.0,272.0
2022-03-26 16:00:00,136.0,297.0
2022-03-26 17:00:00,21.0,360.0
2022-03-26 18:00:00,0.0,476.0
2022-03-26 19:00:00,0.0,572.0
2022-03-26 20:00:00,0.0,636.0
2022-03-26 21:00:00,0.0,709.0
2022-03-26 22:00:00,0.0,774.0
2022-03-26 23:00:00,0.0,902.0
2022-03-27 00:00:00,0.0,864.0
2022-03-27 01:00:00,0.0,773.0
2022-03-27 02:00:00,0.0,655.0
2022-03-27 03:00:00,0.0,568.0
2022-03-27 04:00:00,4.0,508.0
2022-03-27 05:00:00,49.0,420.0
2022-03-27 06:00:00,155.0,296.0
2022-03-27 07:00:00,372.0,187.0
2022-03-27 08:00:00,620.0,131.0
2022-03-27 09:00:00,818.0,122.0
2022-03-27 10:00:00,979.0,140.0
2022-03-27 11:00:00,1064.0,174.0
2022-03-27 12:00:00,996.0,182.0
2022-03-27 13:00:00,832.0,156.0
2022-03-27 14:00:00,591.0,127.0
2022-03-27 15:00:00,330.0,115.0
2022-03-27 16:00:00,144.0,120.0
2022-03-27 17:00:00,22.0,148.0
2022-03-27 18:00:00,0.0,172.0
2022-03-27 19:00:00,0.0,169.0
2022-03-27 20:00:00,0.0,144.0
2022-03-27 21:00:00,0.0,122.0
2022-03-27 22:00:00,0.0,92.0
2022-03-27 23:00:00,0.0,81.0
2022-03-28 00:00:00,0.0,76.0
2022-03-28 01:00:00,0.0,76.0
2022-03-28 02:00:00,0.0,80.0
2022-03-28 03:00:00,0.0,90.0
2022-03-28 04:00:00,4.0,88.0
2022-03-28 05:00:00,51.0,74.0
2022-03-28 06:00:00,156.0,56.0
2022-03-28 07:00:00,347.0,34.0
2022-03-28 08:00:00,545.0,25.0
2022-03-28 09:00:00,685.0,24.0
2022-03-28 10:00:00,806.0,27.0
2022-03-28 11:00:00,880.0,38.0
2022-03-28 12:00:00,820.0,56.0
2022-03-28 13:00:00,677.0,82.0
2022-03-28 14:00:00,481.0,105.0
2022-03-28 15:00:00,268.0,122.0
2022-03-28 16:00:00,124.0,160.0
2022-03-28 17:00:00,22.0,258.0
2022-03-28 18:00:00,0.0,371.0
2022-03-28 19:00:00,0.0,460.0
2022-03-28 20:00:00,0.0,582.0
2022-03-28 21:00:00,0.0,727.0
2022-03-28 22:00:00,0.0,907.0
2022-03-28 23:00:00,0.0,877.0
2022-03-29 00:00:00,0.0,806.0
2022-03-29 01:00:00,0.0,706.0
2022-03-29 02:00:00,0.0,600.0
2022-03-29 03:00:00,0.0,539.0
2022-03-29 04:00:00,5.0,512.0
2022-03-29 05:00:00,51.0,464.0
2022-03-29 06:00:00,152.0,384.0
2022-03-29 07:00:00,323.0,256.0
2022-03-29 08:00:00,498.0,161.0
2022-03-29 09:00:00,624.0,164.0
2022-03-29 10:00:00,585.0,222.0
2022-03-29 11:00:00,415.0,348.0
2022-03-29 12:00:00,324.0,490.0
2022-03-29 13:00:00,279.0,579.0
2022-03-29 14:00:00,205.0,625.0
2022-03-29 15:00:00,123.0,578.0
2022-03-29 16:00:00,67.0,459.0
2022-03-29 17:00:00,15.0,390.0
2022-03-29 18:00:00,0.0,384.0
2022-03-29 19:00:00,0.0,406.0
2022-03-29 20:00:00,0.0,428.0
2022-03-29 21:00:00,0.0,407.0
2022-03-29 22:00:00,0.0,391.0
2022-03-29 23:00:00,0.0,342.0
2022-03-30 00:00:00,0.0,326.0
2022-03-30 01:00:00,0.0,286.0
2022-03-30 02:00:00,0.0,229.0
2022-03-30 03:00:00,0.0,199.0
2022-03-30 04:00:00,6.0,175.0
2022-03-30 05:00:00,41.0,143.0
2022-03-30 06:00:00,97.0,112.0
2022-03-30 07:00:00,205.0,102.0
2022-03-30 08:00:00,333.0,128.0
2022-03-30 09:00:00,427.0,204.0
2022-03-30 10:00:00,428.0,330.0
2022-03-30 11:00:00,371.0,474.0
2022-03-30 12:00:00,327.0,559.0
2022-03-30 13:00:00,278.0,576.0
2022-03-30 14:00:00,206.0,619.0
2022-03-30 15:00:00,125.0,746.0
2022-03-30 16:00:00,67.0,844.0
2022-03-30 17:00:00,17.0,833.0
2022-03-30 18:00:00,0.0,744.0
2022-03-30 19:00:00,0.0,605.0
2022-03-30 20:00:00,0.0,498.0
2022-03-30 21:00:00,0.0,432.0
2022-03-30 22:00:00,0.0,524.0
2022-03-30 23:00:00,0.0,365.0
2022-03-31 00:00:00,0.0,252.0
2022-03-31 01:00:00,0.0,176.0
2022-03-31 02:00:00,0.0,139.0
2022-03-31 03:00:00,0.0,148.0
2022-03-31 04:00:00,7.0,177.0
2022-03-31 05:00:00,34.0,179.0
2022-03-31 06:00:00,53.0,156.0
2022-03-31 07:00:00,87.0,134.0
2022-03-31 08:00:00,131.0,134.0
2022-03-31 09:00:00,164.0,153.0
2022-03-31 10:00:00,236.0,181.0
2022-03-31 11:00:00,319.0,225.0
2022-03-31 12:00:00,323.0,283.0
2022-03-31 13:00:00,275.0,358.0
2022-03-31 14:00:00,204.0,455.0
2022-03-31 15:00:00,124.0,585.0
2022-03-31 16:00:00,67.0,766.0
2022-03-31 17:00:00,17.0,964.0
2022-03-31 18:00:00,0.0,1110.0
2022-03-31 19:00:00,0.0,1170.0
2022-03-31 20:00:00,0.0,1196.0
2022-03-31 21:00:00,0.0,1254.0
2022-03-31 22:00:00,0.0,1155.0
2022-03-31 23:00:00,0.0,1164.0
2022-04-01 00:00:00,0.0,1218.0
2022-04-01 01:00:00,0.0,1326.0
2022-04-01 02:00:00,0.0,1424.0
2022-04-01 03:00:00,0.0,1509.0
2022-04-01 04:00:00,8.0,1596.0
2022-04-01 05:00:00,41.0,1639.0
2022-04-01 06:00:00,98.0,1680.0
2022-04-01 07:00:00,202.0,1743.0
2022-04-01 08:00:00,307.0,1745.0
2022-04-01 09:00:00,375.0,1721.0
2022-04-01 10:00:00,391.0,1675.0
2022-04-01 11:00:00,371.0,1628.0
2022-04-01 12:00:00,337.0,1628.0
2022-04-01 13:00:00,286.0,1672.0
2022-04-01 14:00:00,213.0,1752.0
2022-04-01 15:00:00,128.0,1821.0
2022-04-01 16:00:00,68.0,1822.0
2022-04-01 17:00:00,17.0,1831.0
2022-04-01 18:00:00,0.0,1866.0
2022-04-01 19:00:00,0.0,1891.0
2022-04-01 20:00:00,0.0,1926.0
2022-04-01 21:00:00,0.0,1954.0
2022-04-01 22:00:00,0.0,2010.0
2022-04-01 23:00:00,0.0,2006.0
2022-04-02 00:00:00,0.0,1998.0
2022-04-02 01:00:00,0.0,1960.0
2022-04-02 02:00:00,0.0,1934.0
2022-04-02 03:00:00,0.0,1924.0
2022-04-02 04:00:00,10.0,1940.0
2022-04-02 05:00:00,42.0,2008.0
2022-04-02 06:00:00,113.0,2128.0
2022-04-02 07:00:00,235.0,2191.0
2022-04-02 08:00:00,364.0,2158.0
2022-04-02 09:00:00,446.0,2102.0
2022-04-02 10:00:00,446.0,2066.0
2022-04-02 11:00:00,398.0,2088.0
2022-04-02 12:00:00,356.0,2143.0
2022-04-02 13:00:00,300.0,2171.0
2022-04-02 14:00:00,220.0,2182.0
2022-04-02 15:00:00,132.0,2166.0
2022-04-02 16:00:00,68.0,2092.0
2022-04-02 17:00:00,20.0,2059.0
2022-04-02 18:00:00,0.0,2180.0
2022-04-02 19:00:00,0.0,2374.0
2022-04-02 20:00:00,0.0,2508.0
2022-04-02 21:00:00,0.0,2600.0
2022-04-02 22:00:00,0.0,2654.0
2022-04-02 23:00:00,0.0,2666.0
2022-04-03 00:00:00,0.0,2680.0
2022-04-03 01:00:00,0.0,2692.0
2022-04-03 02:00:00,0.0,2686.0
2022-04-03 03:00:00,0.0,2654.0
2022-04-03 04:00:00,11.0,2606.0
2022-04-03 05:00:00,44.0,2545.0
2022-04-03 06:00:00,138.0,2530.0
2022-04-03 07:00:00,318.0,2560.0
2022-04-03 08:00:00,517.0,2558.0
2022-04-03 09:00:00,637.0,2516.0
2022-04-03 10:00:00,619.0,2410.0
2022-04-03 11:00:00,483.0,2270.0
2022-04-03 12:00:00,403.0,2133.0
2022-04-03 13:00:00,364.0,1997.0
2022-04-03 14:00:00,290.0,1848.0
2022-04-03 15:00:00,172.0,1654.0
2022-04-03 16:00:00,85.0,1320.0
2022-04-03 17:00:00,24.0,1011.0
2022-04-03 18:00:00,0.0,847.0
2022-04-03 19:00:00,0.0,714.0
2022-04-03 20:00:00,0.0,611.0
2022-04-03 21:00:00,0.0,520.0
2022-04-03 22:00:00,0.0,358.0
2022-04-03 23:00:00,0.0,302.0
2022-04-04 00:00:00,0.0,274.0
2022-04-04 01:00:00,0.0,275.0
2022-04-04 02:00:00,0.0,298.0
2022-04-04 03:00:00,0.0,305.0
2022-04-04 04:00:00,13.0,284.0
2022-04-04 05:00:00,53.0,257.0
2022-04-04 06:00:00,120.0,212.0
2022-04-04 07:00:00,251.0,205.0
2022-04-04 08:00:00,396.0,291.0
2022-04-04 09:00:00,512.0,400.0
2022-04-04 10:00:00,597.0,489.0
2022-04-04 11:00:00,616.0,612.0
2022-04-04 12:00:00,575.0,772.0
2022-04-04 13:00:00,482.0,914.0
2022-04-04 14:00:00,357.0,996.0
2022-04-04 15:00:00,217.0,1014.0
2022-04-04 16:00:00,111.0,1031.0
2022-04-04 17:00:00,30.0,1142.0
2022-04-04 18:00:00,0.0,1320.0
2022-04-04 19:00:00,0.0,1388.0
2022-04-04 20:00:00,0.0,1318.0
2022-04-04 21:00:00,0.0,1215.0
2022-04-04 22:00:00,0.0,1156.0
2022-04-04 23:00:00,0.0,1227.0
2022-04-05 00:00:00,0.0,1399.0
2022-04-05 01:00:00,0.0,1499.0
2022-04-05 02:00:00,0.0,1524.0
2022-04-05 03:00:00,0.0,1517.0
2022-04-05 04:00:00,11.0,1481.0
2022-04-05 05:00:00,49.0,1415.0
2022-04-05 06:00:00,132.0,1339.0
2022-04-05 07:00:00,271.0,1262.0
2022-04-05 08:00:00,420.0,1233.0
2022-04-05 09:00:00,526.0,1286.0
2022-04-05 10:00:00,535.0,1386.0
2022-04-05 11:00:00,468.0,1496.0
2022-04-05 12:00:00,411.0,1646.0
2022-04-05 13:00:00,350.0,1834.0
2022-04-05 14:00:00,266.0,1958.0
2022-04-05 15:00:00,161.0,2002.0
2022-04-05 16:00:00,82.0,2028.0
2022-04-05 17:00:00,23.0,2046.0
2022-04-05 18:00:00,0.0,2023.0
2022-04-05 19:00:00,0.0,1956.0
2022-04-05 20:00:00,0.0,1818.0
2022-04-05 21:00:00,0.0,1644.0
2022-04-05 22:00:00,0.0,1310.0
2022-04-05 23:00:00,0.0,1203.0
2022-04-06 00:00:00,0.0,1108.0
2022-04-06 01:00:00,0.0,1036.0
2022-04-06 02:00:00,0.0,952.0
2022-04-06 03:00:00,0.0,834.0
2022-04-06 04:00:00,12.0,697.0
2022-04-06 05:00:00,62.0,568.0
2022-04-06 06:00:00,192.0,450.0
2022-04-06 07:00:00,388.0,373.0
2022-04-06 08:00:00,577.0,371.0
2022-04-06 09:00:00,708.0,452.0
2022-04-06 10:00:00,755.0,550.0
2022-04-06 11:00:00,716.0,616.0
2022-04-06 12:00:00,672.0,679.0
2022-04-06 13:00:00,594.0,760.0
2022-04-06 14:00:00,479.0,868.0
2022-04-06 15:00:00,286.0,937.0
2022-04-06 16:00:00,132.0,970.0
2022-04-06 17:00:00,31.0,1090.0
2022-04-06 18:00:00,0.0,1246.0
2022-04-06 19:00:00,0.0,1275.0
2022-04-06 20:00:00,0.0,1116.0
2022-04-06 21:00:00,0.0,854.0
2022-04-06 22:00:00,0.0,561.0
2022-04-06 23:00:00,0.0,454.0
2022-04-07 00:00:00,0.0,480.0
2022-04-07 01:00:00,0.0,621.0
2022-04-07 02:00:00,0.0,760.0
2022-04-07 03:00:00,0.0,852.0
2022-04-07 04:00:00,13.0,1004.0
2022-04-07 05:00:00,54.0,1154.0
2022-04-07 06:00:00,164.0,1225.0
2022-04-07 07:00:00,344.0,1301.0
2022-04-07 08:00:00,535.0,1399.0
2022-04-07 09:00:00,681.0,1446.0
2022-04-07 10:00:00,732.0,1495.0
2022-04-07 11:00:00,661.0,1566.0
2022-04-07 12:00:00,579.0,1516.0
2022-04-07 13:00:00,475.0,1424.0
2022-04-07 14:00:00,347.0,1320.0
2022-04-07 15:00:00,186.0,1121.0
2022-04-07 16:00:00,85.0,993.0
2022-04-07 17:00:00,24.0,1020.0
2022-04-07 18:00:00,0.0,1102.0
2022-04-07 19:00:00,0.0,1119.0
2022-04-07 20:00:00,0.0,1126.0
2022-04-07 21:00:00,0.0,1144.0
2022-04-07 22:00:00,0.0,1157.0
2022-04-07 23:00:00,0.0,1411.0
2022-04-08 00:00:00,0.0,1883.0
2022-04-08 01:00:00,0.0,2406.0
2022-04-08 02:00:00,0.0,2646.0
2022-04-08 03:00:00,0.0,2710.0
2022-04-08 04:00:00,13.0,2682.0
2022-04-08 05:00:00,55.0,2631.0
2022-04-08 06:00:00,165.0,2662.0
2022-04-08 07:00:00,324.0,2716.0
2022-04-08 08:00:00,487.0,2688.0
2022-04-08 09:00:00,604.0,2604.0
2022-04-08 10:00:00,599.0,2458.0
2022-04-08 11:00:00,464.0,2094.0
2022-04-08 12:00:00,389.0,1468.0
2022-04-08 13:00:00,334.0,924.0
2022-04-08 14:00:00,251.0,778.0
2022-04-08 15:00:00,155.0,794.0
2022-04-08 16:00:00,79.0,790.0
2022-04-08 17:00:00,25.0,798.0
2022-04-08 18:00:00,0.0,847.0
2022-04-08 19:00:00,0.0,984.0
2022-04-08 20:00:00,0.0,1016.0
2022-04-08 21:00:00,0.0,983.0
2022-04-08 22:00:00,0.0,1176.0
2022-04-08 23:00:00,0.0,1283.0
2022-04-09 00:00:00,0.0,1435.0
2022-04-09 01:00:00,0.0,1503.0
2022-04-09 02:00:00,0.0,1504.0
2022-04-09 03:00:00,0.0,1551.0
2022-04-09 04:00:00,14.0,1610.0
2022-04-09 05:00:00,47.0,1670.0
2022-04-09 06:00:00,118.0,2009.0
2022-04-09 07:00:00,207.0,2482.0
2022-04-09 08:00:00,287.0,2802.0
2022-04-09 09:00:00,317.0,2984.0
2022-04-09 10:00:00,387.0,2976.0
2022-04-09 11:00:00,426.0,2838.0
2022-04-09 12:00:00,410.0,2630.0
2022-04-09 13:00:00,343.0,2464.0
2022-04-09 14:00:00,261.0,2319.0
2022-04-09 15:00:00,163.0,2043.0
2022-04-09 16:00:00,85.0,1682.0
2022-04-09 17:00:00,26.0,1453.0
2022-04-09 18:00:00,0.0,1408.0
2022-04-09 19:00:00,0.0,1483.0
2022-04-09 20:00:00,0.0,1582.0
2022-04-09 21:00:00,0.0,1652.0
2022-04-09 22:00:00,0.0,1905.0
2022-04-09 23:00:00,0.0,2017.0
2022-04-10 00:00:00,0.0,2110.0
2022-04-10 01:00:00,0.0,2132.0
2022-04-10 02:00:00,0.0,2071.0
2022-04-10 03:00:00,0.0,1980.0
2022-04-10 04:00:00,17.0,1894.0
2022-04-10 05:00:00,71.0,1799.0
2022-04-10 06:00:00,211.0,1899.0
2022-04-10 07:00:00,415.0,2178.0
2022-04-10 08:00:00,601.0,2300.0
2022-04-10 09:00:00,709.0,2332.0
2022-04-10 10:00:00,745.0,2380.0
2022-04-10 11:00:00,754.0,2416.0
2022-04-10 12:00:00,724.0,2430.0
2022-04-10 13:00:00,643.0,2387.0
2022-04-10 14:00:00,504.0,2326.0
2022-04-10 15:00:00,303.0,2227.0
2022-04-10 16:00:00,144.0,1958.0
2022-04-10 17:00:00,39.0,1656.0
2022-04-10 18:00:00,0.0,1466.0
2022-04-10 19:00:00,0.0,1316.0
2022-04-10 20:00:00,0.0,1184.0
2022-04-10 21:00:00,0.0,1104.0
2022-04-10 22:00:00,0.0,1079.0
2022-04-10 23:00:00,0.0,976.0
2022-04-11 00:00:00,0.0,904.0
2022-04-11 01:00:00,0.0,852.0
2022-04-11 02:00:00,0.0,786.0
2022-04-11 03:00:00,0.0,710.0
2022-04-11 04:00:00,18.0,609.0
2022-04-11 05:00:00,77.0,481.0
2022-04-11 06:00:00,220.0,302.0
2022-04-11 07:00:00,434.0,170.0
2022-04-11 08:00:00,630.0,123.0
2022-04-11 09:00:00,745.0,99.0
2022-04-11 10:00:00,776.0,99.0
2022-04-11 11:00:00,748.0,100.0
2022-04-11 12:00:00,730.0,102.0
2022-04-11 13:00:00,653.0,116.0
2022-04-11 14:00:00,522.0,137.0
2022-04-11 15:00:00,319.0,171.0
2022-04-11 16:00:00,149.0,228.0
2022-04-11 17:00:00,43.0,346.0
2022-04-11 18:00:00,0.0,517.0
2022-04-11 19:00:00,0.0,653.0
2022-04-11 20:00:00,0.0,717.0
2022-04-11 21:00:00,0.0,720.0
2022-04-11 22:00:00,0.0,561.0
2022-04-11 23:00:00,0.0,547.0
2022-04-12 00:00:00,0.0,487.0
2022-04-12 01:00:00,0.0,408.0
2022-04-12 02:00:00,0.0,340.0
2022-04-12 03:00:00,0.0,284.0
2022-04-12 04:00:00,19.0,250.0
2022-04-12 05:00:00,81.0,216.0
2022-04-12 06:00:00,235.0,151.0
2022-04-12 07:00:00,452.0,101.0
2022-04-12 08:00:00,647.0,100.0
2022-04-12 09:00:00,772.0,108.0
2022-04-12 10:00:00,827.0,128.0
2022-04-12 11:00:00,812.0,154.0
2022-04-12 12:00:00,752.0,177.0
2022-04-12 13:00:00,585.0,191.0
2022-04-12 14:00:00,418.0,211.0
2022-04-12 15:00:00,251.0,248.0
2022-04-12 16:00:00,118.0,294.0
2022-04-12 17:00:00,35.0,363.0
2022-04-12 18:00:00,0.0,444.0
2022-04-12 19:00:00,0.0,538.0
2022-04-12 20:00:00,0.0,641.0
2022-04-12 21:00:00,0.0,730.0
2022-04-12 22:00:00,0.0,1170.0
2022-04-12 23:00:00,0.0,1207.0
2022-04-13 00:00:00,0.0,1210.0
2022-04-13 01:00:00,0.0,1214.0
2022-04-13 02:00:00,0.0,1217.0
2022-04-13 03:00:00,0.0,1228.0
2022-04-13 04:00:00,20.0,1254.0
2022-04-13 05:00:00,86.0,1240.0
2022-04-13 06:00:00,238.0,1162.0
2022-04-13 07:00:00,450.0,1170.0
2022-04-13 08:00:00,640.0,1310.0
2022-04-13 09:00:00,764.0,1456.0
2022-04-13 10:00:00,782.0,1561.0
2022-04-13 11:00:00,715.0,1592.0
2022-04-13 12:00:00,672.0,1560.0
2022-04-13 13:00:00,566.0,1469.0
2022-04-13 14:00:00,438.0,1360.0
2022-04-13 15:00:00,268.0,1256.0
2022-04-13 16:00:00,131.0,1156.0
2022-04-13 17:00:00,41.0,1187.0
2022-04-13 18:00:00,0.0,1382.0
2022-04-13 19:00:00,0.0,1562.0
2022-04-13 20:00:00,0.0,1644.0
2022-04-13 21:00:00,0.0,1641.0
2022-04-13 22:00:00,0.0,1544.0
2022-04-13 23:00:00,0.0,1498.0
2022-04-14 00:00:00,0.0,1468.0
2022-04-14 01:00:00,0.0,1470.0
2022-04-14 02:00:00,0.0,1502.0
2022-04-14 03:00:00,0.0,1564.0
2022-04-14 04:00:00,24.0,1619.0
2022-04-14 05:00:00,94.0,1624.0
2022-04-14 06:00:00,252.0,1529.0
2022-04-14 07:00:00,466.0,1534.0
2022-04-14 08:00:00,659.0,1732.0
2022-04-14 09:00:00,776.0,1868.0
2022-04-14 10:00:00,777.0,1864.0
2022-04-14 11:00:00,665.0,1781.0
2022-04-14 12:00:00,602.0,1671.0
2022-04-14 13:00:00,524.0,1548.0
2022-04-14 14:00:00,413.0,1436.0
2022-04-14 15:00:00,240.0,1321.0
2022-04-14 16:00:00,109.0,1214.0
2022-04-14 17:00:00,36.0,1233.0
2022-04-14 18:00:00,0.0,1324.0
2022-04-14 19:00:00,0.0,1318.0
2022-04-14 20:00:00,0.0,1184.0
2022-04-14 21:00:00,0.0,977.0
2022-04-14 22:00:00,0.0,907.0
2022-04-14 23:00:00,0.0,656.0
2022-04-15 00:00:00,0.0,452.0
2022-04-15 01:00:00,0.0,406.0
2022-04-15 02:00:00,0.0,562.0
2022-04-15 03:00:00,0.0,830.0
2022-04-15 04:00:00,18.0,1020.0
2022-04-15 05:00:00,45.0,1042.0
2022-04-15 06:00:00,104.0,996.0
2022-04-15 07:00:00,202.0,925.0
2022-04-15 08:00:00,327.0,814.0
2022-04-15 09:00:00,446.0,728.0
2022-04-15 10:00:00,540.0,701.0
2022-04-15 11:00:00,590.0,652.0
2022-04-15 12:00:00,586.0,618.0
2022-04-15 13:00:00,531.0,690.0
2022-04-15 14:00:00,438.0,779.0
2022-04-15 15:00:00,277.0,784.0
2022-04-15 16:00:00,135.0,764.0
2022-04-15 17:00:00,46.0,904.0
2022-04-15 18:00:00,0.0,1262.0
2022-04-15 19:00:00,0.0,1573.0
2022-04-15 20:00:00,0.0,1648.0
2022-04-15 21:00:00,0.0,1640.0
2022-04-15 22:00:00,0.0,1718.0
2022-04-15 23:00:00,0.0,1749.0
2022-04-16 00:00:00,0.0,1789.0
2022-04-16 01:00:00,0.0,1821.0
2022-04-16 02:00:00,0.0,1889.0
2022-04-16 03:00:00,0.0,2033.0
2022-04-16 04:00:00,18.0,2188.0
2022-04-16 05:00:00,62.0,2334.0
2022-04-16 06:00:00,169.0,2460.0
2022-04-16 07:00:00,310.0,2524.0
2022-04-16 08:00:00,443.0,2548.0
2022-04-16 09:00:00,530.0,2582.0
2022-04-16 10:00:00,578.0,2630.0
2022-04-16 11:00:00,570.0,2686.0
2022-04-16 12:00:00,562.0,2752.0
2022-04-16 13:00:00,512.0,2805.0
2022-04-16 14:00:00,436.0,2834.0
2022-04-16 15:00:00,280.0,2820.0
2022-04-16 16:00:00,136.0,2716.0
2022-04-16 17:00:00,45.0,2524.0
2022-04-16 18:00:00,0.0,2407.0
2022-04-16 19:00:00,0.0,2312.0
2022-04-16 20:00:00,0.0,2108.0
2022-04-16 21:00:00,0.0,1953.0
2022-04-16 22:00:00,0.0,1872.0
2022-04-16 23:00:00,0.0,1777.0
2022-04-17 00:00:00,0.0,1760.0
2022-04-17 01:00:00,0.0,1731.0
2022-04-17 02:00:00,0.0,1698.0
2022-04-17 03:00:00,0.0,1670.0
2022-04-17 04:00:00,23.0,1604.0
2022-04-17 05:00:00,88.0,1454.0
2022-04-17 06:00:00,247.0,1353.0
2022-04-17 07:00:00,484.0,1356.0
2022-04-17 08:00:00,722.0,1374.0
2022-04-17 09:00:00,874.0,1365.0
2022-04-17 10:00:00,929.0,1310.0
2022-04-17 11:00:00,884.0,1307.0
2022-04-17 12:00:00,837.0,1396.0
2022-04-17 13:00:00,720.0,1530.0
2022-04-17 14:00:00,555.0,1644.0
2022-04-17 15:00:00,339.0,1749.0
2022-04-17 16:00:00,161.0,1724.0
2022-04-17 17:00:00,52.0,1541.0
2022-04-17 18:00:00,0.0,1321.0
2022-04-17 19:00:00,0.0,1123.0
2022-04-17 20:00:00,0.0,972.0
2022-04-17 21:00:00,0.0,831.0
2022-04-17 22:00:00,0.0,610.0
2022-04-17 23:00:00,0.0,559.0
2022-04-18 00:00:00,0.0,562.0
2022-04-18 01:00:00,0.0,587.0
2022-04-18 02:00:00,0.0,617.0
2022-04-18 03:00:00,0.0,626.0
2022-04-18 04:00:00,24.0,626.0
2022-04-18 05:00:00,88.0,564.0
2022-04-18 06:00:00,247.0,500.0
2022-04-18 07:00:00,480.0,544.0
2022-04-18 08:00:00,695.0,687.0
2022-04-18 09:00:00,811.0,815.0
2022-04-18 10:00:00,769.0,854.0
2022-04-18 11:00:00,595.0,896.0
2022-04-18 12:00:00,516.0,967.0
2022-04-18 13:00:00,468.0,1048.0
2022-04-18 14:00:00,368.0,1094.0
2022-04-18 15:00:00,234.0,1078.0
2022-04-18 16:00:00,118.0,980.0
2022-04-18 17:00:00,42.0,824.0
2022-04-18 18:00:00,0.0,652.0
2022-04-18 19:00:00,0.0,479.0
2022-04-18 20:00:00,0.0,360.0
2022-04-18 21:00:00,0.0,294.0
2022-04-18 22:00:00,0.0,292.0
2022-04-18 23:00:00,0.0,281.0
2022-04-19 00:00:00,0.0,300.0
2022-04-19 01:00:00,0.0,324.0
2022-04-19 02:00:00,0.0,335.0
2022-04-19 03:00:00,0.0,326.0
2022-04-19 04:00:00,21.0,295.0
2022-04-19 05:00:00,59.0,230.0
2022-04-19 06:00:00,145.0,175.0
2022-04-19 07:00:00,252.0,163.0
2022-04-19 08:00:00,330.0,160.0
2022-04-19 09:00:00,378.0,164.0
2022-04-19 10:00:00,389.0,168.0
2022-04-19 11:00:00,368.0,171.0
2022-04-19 12:00:00,340.0,175.0
2022-04-19 13:00:00,291.0,178.0
2022-04-19 14:00:00,225.0,180.0
2022-04-19 15:00:00,148.0,186.0
